
1009		00000.0000	00003.7600	-0008.8500	-0023.1000	00008.8000	-0002.9000	00000.4300	-0000.5800	00000.2200	-0000.6400	-0008.5200	-0003.7900	-0000.8000	00006.4000	00009.4000	00000.2500	-0000.5000	-0000.0800	-0001.7600	00000.0200	-0009.3700	-0003.5000	-0003.8000	00003.3000	00000.0400	-0000.4600	00000.0000	-0001.9800	-0003.6300	-0009.0300	-0005.8000	-0004.9000	00003.9000	-0000.1500	-0000.4000	00000.2200	241	1528901536984.65

1010		00000.0000	00004.1000	-0008.8500	-0017.9000	00006.4000	-0003.1000	00000.4200	-0000.5800	00000.2100	-0000.7300	-0008.5700	-0003.7900	00002.3000	00007.7000	00004.1000	00000.2600	-0000.5000	-0000.1000	-0001.8300	00000.0100	-0009.2700	-0003.0000	-0004.1000	00003.1000	00000.0300	-0000.4600	00000.0000	-0002.0100	-0003.5900	-0008.7800	-0003.9000	-0005.6000	00003.7000	-0000.1500	-0000.4100	00000.2200	242	1528901536988.66

1011		-0000.0900	00004.2200	-0008.8600	-0009.3000	00004.2000	-0002.9000	00000.4400	-0000.5800	00000.2100	-0000.7800	-0008.6500	-0003.7200	00002.9000	00007.8000	-0000.5000	00000.2600	-0000.5000	-0000.1000	-0001.8400	-0000.0100	-0009.2200	-0000.8000	-0004.4000	00002.1000	00000.0300	-0000.4600	00000.0000	-0002.0700	-0003.5900	-0008.7700	-0001.3000	-0005.8000	00002.5000	-0000.1500	-0000.4000	00000.2100	243	1528901536991.68

1012		-0000.1400	00004.0500	-0008.9300	-0002.9000	00002.6000	-0001.6000	00000.4400	-0000.5800	00000.2100	-0000.8100	-0008.7000	-0003.6600	00005.5000	00008.4000	-0001.7000	00000.2600	-0000.5100	-0000.0900	-0001.8500	-0000.0800	-0009.2500	-0000.1000	-0005.0000	00002.1000	00000.0300	-0000.4600	00000.0000	-0002.1300	-0003.6800	-0008.8000	-0000.3000	-0005.8000	00002.3000	-0000.1500	-0000.4100	00000.2200	244	1528901537016.73

1013		-0000.1900	00003.7600	-0009.0300	-0002.1000	00001.8000	-0001.7000	00000.4300	-0000.5900	00000.2100	-0000.6900	-0008.8800	-0003.6500	00005.4000	00008.1000	-0000.2000	00000.2500	-0000.5100	-0000.1000	-0001.8500	-0000.1700	-0009.2900	-0001.0000	-0006.4000	00002.1000	00000.0400	-0000.4700	00000.0100	-0002.1400	-0003.7700	-0008.8300	-0001.0000	-0007.2000	00003.1000	-0000.1500	-0000.4100	00000.2200	245	1528901537018.74

1014		-0000.2500	00003.5200	-0009.0500	-0002.9000	00001.6000	-0000.7000	00000.4200	-0000.5800	00000.2200	-0000.7700	-0008.8100	-0003.5400	00003.8000	00006.5000	00003.3000	00000.2600	-0000.5100	-0000.0800	-0001.8500	-0000.2600	-0009.3200	-0005.0000	-0007.4000	00003.0000	00000.0300	-0000.4700	00000.0100	-0002.1500	-0003.8900	-0008.8200	-0005.1000	-0007.5000	00004.4000	-0000.1500	-0000.4000	00000.2200	246	1528901537022.75

1015		-0000.2600	00003.4100	-0009.0200	-0005.7000	00001.5000	-0000.6000	00000.4300	-0000.5900	00000.2100	-0000.7800	-0008.7900	-0003.5600	00005.0000	00008.4000	00004.2000	00000.2700	-0000.5100	-0000.0900	-0001.8500	-0000.2100	-0009.2900	-0003.5000	-0007.9000	00002.9000	00000.0300	-0000.4700	00000.0100	-0002.1900	-0003.8700	-0008.8600	-0004.1000	-0007.8000	00004.5000	-0000.1500	-0000.4000	00000.2300	247	1528901537045.81

1016		-0000.2400	00003.3800	-0008.9800	-0008.5000	00001.6000	-0000.8000	00000.4300	-0000.5900	00000.2200	-0000.8000	-0008.8000	-0003.5600	00004.6000	00008.1000	00005.0000	00000.2700	-0000.5100	-0000.0900	-0001.8700	-0000.2800	-0009.3500	-0007.7000	-0008.0000	00003.8000	00000.0400	-0000.4700	00000.0200	-0002.1800	-0003.8700	-0008.8100	-0007.2000	-0008.2000	00006.5000	-0000.1600	-0000.4000	00000.2200	248	1528901537049.82

1017		-0000.2300	00003.4200	-0009.0000	-0011.2000	00001.5000	-0001.1000	00000.4300	-0000.5900	00000.2200	-0000.8800	-0008.7600	-0003.3900	00005.7000	00007.8000	00004.9000	00000.2600	-0000.5000	-0000.0900	-0001.9100	-0000.2000	-0009.3200	-0010.0000	-0009.6000	00005.3000	00000.0400	-0000.4700	00000.0200	-0002.1900	-0003.9000	-0008.8400	-0010.3000	-0006.8000	00009.1000	-0000.1600	-0000.4000	00000.2100	249	1528901537052.83

1018		-0000.2800	00003.6200	-0009.0500	-0011.6000	00001.9000	-0001.4000	00000.4300	-0000.5900	00000.2000	-0000.8000	-0008.8700	-0003.5600	00005.9000	00006.9000	00005.8000	00000.2700	-0000.5100	-0000.0900	-0001.9500	-0000.0800	-0009.2000	-0005.8000	-0011.2000	00003.8000	00000.0300	-0000.4700	00000.0100	-0002.2800	-0003.6900	-0008.8500	-0006.7000	-0008.4000	00006.9000	-0000.1600	-0000.4000	00000.2100	250	1528901537076.89

1019		-0000.2900	00003.8000	-0009.0700	-0010.2000	00002.3000	-0002.3000	00000.4300	-0000.5800	00000.2100	-0000.7600	-0008.7800	-0003.5700	00002.8000	00007.1000	00005.8000	00000.2600	-0000.5000	-0000.1000	-0001.9400	-0000.0800	-0009.1000	-0008.9000	-0009.8000	00003.9000	00000.0200	-0000.4600	00000.0100	-0002.2300	-0003.7500	-0008.8000	-0009.1000	-0008.5000	00006.8000	-0000.1600	-0000.4100	00000.2200	251	1528901537080.98

1020		-0000.2500	00003.8800	-0009.0900	-0009.7000	00002.2000	-0001.4000	00000.4200	-0000.5800	00000.2100	-0000.7700	-0008.6900	-0003.5900	00005.4000	00006.2000	00006.5000	00000.2600	-0000.5100	-0000.0900	-0001.9700	00000.0300	-0009.1000	-0009.4000	-0008.7000	00004.3000	00000.0200	-0000.4600	00000.0100	-0002.1900	-0003.5900	-0008.7000	-0012.1000	-0006.5000	00005.7000	-0000.1600	-0000.4000	00000.2200	252	1528901537083.91

1021		-0000.1800	00004.0200	-0009.0600	-0008.3000	00002.2000	-0001.7000	00000.4300	-0000.5900	00000.2000	-0000.7700	-0008.6800	-0003.6400	00003.6000	00005.5000	00004.5000	00000.2600	-0000.5100	-0000.0900	-0001.9600	00000.1700	-0009.0800	-0005.7000	-0008.0000	00002.9000	00000.0300	-0000.4600	00000.0100	-0002.1900	-0003.3700	-0008.6700	-0006.4000	-0006.7000	00004.3000	-0000.1500	-0000.4000	00000.2300	253	1528901537106.27

1022		-0000.1100	00004.1200	-0009.0000	-0005.1000	00001.6000	-0001.4000	00000.4300	-0000.5900	00000.2000	-0000.7400	-0008.6800	-0003.6700	00003.8000	00004.8000	00003.2000	00000.2600	-0000.5000	-0000.1000	-0001.9800	00000.1100	-0009.1300	-0004.5000	-0006.6000	00002.5000	00000.0300	-0000.4700	00000.0100	-0002.1500	-0003.4200	-0008.7000	-0004.2000	-0006.0000	00003.3000	-0000.1500	-0000.4000	00000.2300	254	1528901537109.98

1023		-0000.0800	00004.1000	-0008.9500	-0003.2000	00001.1000	-0001.3000	00000.4300	-0000.5900	00000.2100	-0000.7600	-0008.7000	-0003.6800	00004.3000	00004.6000	00001.9000	00000.2600	-0000.5000	-0000.0900	-0001.9500	00000.0900	-0009.1300	-0005.2000	-0006.2000	00002.8000	00000.0300	-0000.4600	00000.0100	-0002.1800	-0003.4700	-0008.7100	-0005.1000	-0005.6000	00003.2000	-0000.1500	-0000.4000	00000.2300	255	1528901537112.99

1024		-0000.0900	00004.0500	-0008.9400	-0001.1000	00000.4000	-0001.3000	00000.4200	-0000.5800	00000.2100	-0000.7800	-0008.7400	-0003.6200	00004.3000	00004.1000	00001.4000	00000.2600	-0000.5000	-0000.0900	-0001.9800	00000.1100	-0009.1500	-0002.7000	-0005.5000	00001.3000	00000.0300	-0000.4700	00000.0200	-0002.2300	-0003.4700	-0008.7600	-0002.8000	-0005.1000	00001.5000	-0000.1500	-0000.4100	00000.2300	0	1528901537137.05

1025		-0000.1100	00003.9400	-0008.9700	-0001.6000	-0000.1000	-0001.7000	00000.4200	-0000.5800	00000.2000	-0000.8000	-0008.7500	-0003.5900	00005.1000	00003.2000	00002.2000	00000.2700	-0000.5000	-0000.0900	-0002.0300	00000.0600	-0009.1600	-0003.1000	-0005.0000	00001.0000	00000.0300	-0000.4700	00000.0200	-0002.2600	-0003.5000	-0008.7700	-0002.5000	-0005.1000	00001.0000	-0000.1500	-0000.4000	00000.2300	1	1528901537139.07

1026		-0000.1700	00003.8000	-0009.0000	-0002.4000	-0000.2000	-0001.7000	00000.4300	-0000.5800	00000.2100	-0000.8300	-0008.7900	-0003.5400	00005.0000	00002.9000	00002.5000	00000.2700	-0000.5000	-0000.0900	-0002.0300	00000.0600	-0009.1300	-0002.4000	-0004.5000	00000.9000	00000.0300	-0000.4700	00000.0000	-0002.3000	-0003.5300	-0008.7400	-0003.1000	-0004.9000	00001.1000	-0000.1600	-0000.4000	00000.2300	2	1528901537147.08

1027		-0000.2300	00003.7800	-0009.0200	-0003.4000	-0000.6000	-0001.5000	00000.4300	-0000.5800	00000.2100	-0000.8600	-0008.7500	-0003.4700	00005.9000	00003.8000	00002.3000	00000.2700	-0000.5000	-0000.0900	-0002.0600	00000.0600	-0009.1100	-0001.5000	-0004.0000	00001.0000	00000.0300	-0000.4700	00000.0100	-0002.3300	-0003.5100	-0008.7100	-0003.1000	-0004.5000	00001.4000	-0000.1700	-0000.4000	00000.2300	3	1528901537165.13

1028		-0000.2700	00003.8200	-0009.0500	-0003.0000	-0000.1000	-0001.4000	00000.4200	-0000.5900	00000.2100	-0000.8300	-0008.8400	-0003.5400	00002.6000	00003.0000	00001.0000	00000.2600	-0000.5000	-0000.1000	-0002.0500	00000.0300	-0009.0900	-0002.0000	-0003.7000	00001.2000	00000.0300	-0000.4600	00000.0100	-0002.3200	-0003.5200	-0008.7200	-0002.7000	-0004.0000	00001.0000	-0000.1700	-0000.4000	00000.2300	4	1528901537168.15

1029		-0000.2600	00003.8700	-0009.0400	-0002.1000	-0000.3000	-0000.7000	00000.4300	-0000.5900	00000.2000	-0000.8100	-0008.8000	-0003.5300	00000.7000	00002.7000	00000.3000	00000.2700	-0000.4900	-0000.0800	-0002.0600	00000.0400	-0009.1700	-0002.7000	-0003.4000	00001.9000	00000.0300	-0000.4700	00000.0100	-0002.3000	-0003.5300	-0008.7500	-0003.2000	-0003.5000	00001.8000	-0000.1600	-0000.4100	00000.2300	5	1528901537171.14

1030		-0000.2100	00003.8300	-0008.9800	-0001.8000	-0000.6000	-0000.2000	00000.4300	-0000.5800	00000.2100	-0000.8100	-0008.7700	-0003.5300	00001.3000	00002.5000	00000.7000	00000.2700	-0000.5100	-0000.0900	-0002.0400	00000.0400	-0009.1500	-0001.7000	-0003.0000	00001.0000	00000.0300	-0000.4700	00000.0100	-0002.3200	-0003.5500	-0008.7900	-0002.3000	-0003.2000	00000.3000	-0000.1700	-0000.4000	00000.2300	6	1528901537197.21

1031		-0000.1900	00003.7800	-0008.9700	-0002.5000	-0000.7000	-0001.0000	00000.4300	-0000.5800	00000.2000	-0000.8100	-0008.7700	-0003.5300	00001.9000	00002.0000	00000.7000	00000.2700	-0000.5100	-0000.0900	-0002.0400	00000.0400	-0009.1200	-0002.2000	-0003.1000	00000.8000	00000.0300	-0000.4700	00000.0200	-0002.3100	-0003.5400	-0008.7400	-0003.4000	-0003.2000	00000.2000	-0000.1600	-0000.4000	00000.2300	7	1528901537199.22

1032		-0000.2100	00003.8400	-0008.9900	-0002.5000	-0001.1000	-0001.0000	00000.4300	-0000.5800	00000.2000	-0000.8200	-0008.7900	-0003.5200	00001.7000	00001.8000	00000.4000	00000.2600	-0000.5000	-0000.0900	-0002.0800	00000.0800	-0009.1200	-0001.6000	-0002.5000	00000.8000	00000.0300	-0000.4700	00000.0000	-0002.3300	-0003.4700	-0008.7100	-0002.3000	-0003.2000	00000.2000	-0000.1600	-0000.4000	00000.2300	8	1528901537205.24

1033		-0000.2200	00003.9200	-0009.0400	-0001.8000	-0001.3000	-0000.6000	00000.4300	-0000.5800	00000.2100	-0000.8200	-0008.7800	-0003.5100	00001.7000	00001.7000	00000.0000	00000.2600	-0000.5000	-0000.0900	-0002.0800	00000.0900	-0009.1200	-0000.5000	-0001.9000	00000.6000	00000.0200	-0000.4600	00000.0000	-0002.3300	-0003.4800	-0008.7300	-0001.8000	-0003.3000	-0000.3000	-0000.1600	-0000.4000	00000.2300	9	1528901537225.34

1034		-0000.2300	00003.9100	-0009.0200	-0001.0000	-0001.2000	-0000.1000	00000.4300	-0000.6000	00000.2100	-0000.8200	-0008.7700	-0003.5000	00001.9000	00001.1000	-0000.3000	00000.2600	-0000.5000	-0000.0900	-0002.0800	00000.0800	-0009.1300	-0000.2000	-0001.7000	00000.6000	00000.0200	-0000.4600	00000.0000	-0002.3500	-0003.4900	-0008.7400	-0001.5000	-0002.7000	-0000.3000	-0000.1600	-0000.4000	00000.2300	10	1528901537228.31

1035		-0000.2300	00003.8400	-0008.9900	-0001.3000	-0001.6000	-0000.4000	00000.4300	-0000.6000	00000.2000	-0000.8100	-0008.7800	-0003.4900	00002.0000	00001.4000	-0000.2000	00000.2700	-0000.5000	-0000.0800	-0002.0600	00000.0400	-0009.1500	00000.0000	-0001.4000	00000.3000	00000.0300	-0000.4700	00000.0100	-0002.3400	-0003.5300	-0008.7500	-0001.4000	-0003.0000	-0000.7000	-0000.1600	-0000.3900	00000.2300	11	1528901537231.3

1036		-0000.2400	00003.7700	-0008.9700	-0001.8000	-0001.8000	-0000.1000	00000.4400	-0000.6000	00000.2100	-0000.8100	-0008.7900	-0003.5000	00001.3000	00001.5000	00000.1000	00000.2700	-0000.5000	-0000.0800	-0002.0500	00000.0100	-0009.1700	-0000.6000	-0001.6000	00000.4000	00000.0300	-0000.4700	00000.0000	-0002.3400	-0003.5700	-0008.7800	-0001.1000	-0002.8000	-0000.4000	-0000.1600	-0000.4000	00000.2300	12	1528901537256.41

1037		-0000.2300	00003.7800	-0008.9600	-0002.2000	-0001.8000	-0000.5000	00000.4400	-0000.6000	00000.2100	-0000.7900	-0008.8100	-0003.5100	00000.9000	00001.5000	00000.4000	00000.2700	-0000.5000	-0000.0900	-0002.0400	00000.0000	-0009.1800	-0004.0000	-0001.9000	00001.7000	00000.0400	-0000.4700	00000.0100	-0002.3300	-0003.6000	-0008.7700	-0004.0000	-0002.9000	00001.8000	-0000.1600	-0000.4000	00000.2200	13	1528901537265.42

1038		-0000.2200	00003.8000	-0008.9900	-0002.7000	-0001.8000	-0000.5000	00000.4300	-0000.5900	00000.2100	-0000.8100	-0008.8100	-0003.5100	00000.5000	00001.1000	00000.6000	00000.2600	-0000.5000	-0000.0900	-0002.0600	00000.0700	-0009.1600	-0001.5000	-0001.9000	00000.2000	00000.0400	-0000.4600	00000.0000	-0002.3700	-0003.5500	-0008.8200	-0003.2000	-0002.5000	-0000.6000	-0000.1600	-0000.4000	00000.2200	14	1528901537268.4

1039		-0000.2400	00003.8400	-0008.9800	-0003.3000	-0001.7000	-0000.7000	00000.4300	-0000.6000	00000.2000	-0000.8100	-0008.7800	-0003.5100	00001.2000	00001.4000	00000.9000	00000.2600	-0000.5000	-0000.0900	-0002.0900	00000.0900	-0009.1200	-0000.7000	-0001.8000	00000.5000	00000.0400	-0000.4600	00000.0000	-0002.3600	-0003.5000	-0008.7600	-0002.1000	-0002.9000	00000.0000	-0000.1600	-0000.4000	00000.2300	15	1528901537285.45

1040		-0000.2500	00003.8800	-0008.9900	-0003.9000	-0001.9000	-0000.5000	00000.4200	-0000.6000	00000.2200	-0000.8200	-0008.7800	-0003.5200	00001.7000	00001.0000	00000.9000	00000.2600	-0000.5000	-0000.0900	-0002.0900	00000.0600	-0009.0900	-0002.0000	-0002.0000	00000.7000	00000.0300	-0000.4600	00000.0000	-0002.3600	-0003.5000	-0008.7400	-0003.3000	-0002.5000	-0000.4000	-0000.1600	-0000.4000	00000.2200	16	1528901537288.5

1041		-0000.2600	00003.9300	-0009.0000	-0004.3000	-0001.9000	-0000.6000	00000.4300	-0000.5900	00000.2100	-0000.8200	-0008.7900	-0003.5100	00000.8000	00000.8000	00000.5000	00000.2600	-0000.5000	-0000.0900	-0002.1000	00000.1000	-0009.1300	-0001.4000	-0000.9000	00000.6000	00000.0300	-0000.4600	00000.0100	-0002.3700	-0003.4500	-0008.7500	-0003.2000	-0002.4000	-0000.9000	-0000.1600	-0000.4000	00000.2200	17	1528901537292.48

1042		-0000.2700	00003.8700	-0008.9600	-0005.4000	-0002.3000	-0000.3000	00000.4300	-0000.5900	00000.2100	-0000.8100	-0008.8000	-0003.5000	00000.1000	00000.6000	00000.5000	00000.2600	-0000.5000	-0000.1000	-0002.0800	00000.0500	-0009.1500	-0002.2000	-0000.8000	00000.6000	00000.0300	-0000.4700	00000.0100	-0002.3800	-0003.5300	-0008.7900	-0003.0000	-0002.3000	-0000.8000	-0000.1600	-0000.4000	00000.2300	18	1528901537315.54

1043		-0000.2600	00003.7600	-0008.9500	-0008.0000	-0002.6000	-0000.2000	00000.4300	-0000.6000	00000.2100	-0000.8100	-0008.8200	-0003.4800	-0001.2000	00001.1000	00001.0000	00000.2700	-0000.4900	-0000.0900	-0002.0600	00000.0200	-0009.1600	-0003.3000	-0001.2000	00000.8000	00000.0300	-0000.4700	00000.0000	-0002.3700	-0003.6000	-0008.8000	-0005.1000	-0001.6000	-0000.5000	-0000.1600	-0000.4000	00000.2300	19	1528901537318.53

1044		-0000.3000	00003.8000	-0008.9700	-0007.5000	-0001.5000	-0000.3000	00000.4300	-0000.6000	00000.2200	-0000.8000	-0008.8300	-0003.4800	-0002.6000	00000.9000	00001.5000	00000.2700	-0000.5000	-0000.0900	-0002.0200	00000.0500	-0009.1700	-0005.3000	-0000.7000	00001.7000	00000.0300	-0000.4700	00000.0000	-0002.3400	-0003.5000	-0008.6900	-0006.8000	-0002.2000	00001.7000	-0000.1700	-0000.4000	00000.2200	20	1528901537321.54

1045		-0000.2900	00004.0200	-0008.9600	-0005.3000	-0000.7000	-0000.7000	00000.4300	-0000.6100	00000.2100	-0000.8100	-0008.7800	-0003.5200	-0002.4000	00000.6000	00001.5000	00000.2700	-0000.5000	-0000.0900	-0002.0700	00000.1400	-0009.2000	-0001.6000	-0000.8000	00000.9000	00000.0300	-0000.4700	00000.0200	-0002.3600	-0003.4400	-0008.7900	-0002.4000	-0002.3000	-0000.2000	-0000.1600	-0000.4000	00000.2400	21	1528901537344.6

1046		-0000.2400	00004.1000	-0008.9300	-0003.3000	-0000.5000	-0001.4000	00000.4300	-0000.6000	00000.2200	-0000.8300	-0008.7100	-0003.5400	00000.2000	00001.2000	00000.8000	00000.2700	-0000.4900	-0000.1000	-0002.0900	00000.1500	-0009.1800	-0001.6000	-0001.1000	00000.3000	00000.0300	-0000.4700	00000.0100	-0002.3500	-0003.4300	-0008.8100	-0002.5000	-0002.5000	00000.1000	-0000.1500	-0000.4100	00000.2300	22	1528901537348.62

1047		-0000.2500	00004.1300	-0008.9300	-0001.2000	-0001.4000	-0001.2000	00000.4300	-0000.6000	00000.2200	-0000.8300	-0008.6800	-0003.5400	00005.1000	00001.7000	00000.9000	00000.2700	-0000.4900	-0000.1000	-0002.1000	00000.1800	-0009.1200	-0000.9000	-0001.2000	00000.1000	00000.0300	-0000.4600	00000.0100	-0002.3600	-0003.3700	-0008.7400	-0001.1000	-0002.3000	-0000.7000	-0000.1500	-0000.3900	00000.2300	23	1528901537351.62

1048		-0000.2700	00004.1000	-0008.9100	-0000.8000	-0001.4000	-0001.4000	00000.4300	-0000.6000	00000.2100	-0000.8300	-0008.7800	-0003.5200	00004.2000	00001.2000	00000.0000	00000.2600	-0000.5000	-0000.1000	-0002.1000	00000.1400	-0009.0800	-0000.2000	-0000.3000	00000.0000	00000.0300	-0000.4700	00000.0100	-0002.3600	-0003.4000	-0008.7000	-0000.9000	-0002.5000	-0001.1000	-0000.1500	-0000.3900	00000.2300	24	1528901537386.72

1049		-0000.2700	00003.9800	-0008.9200	-0000.3000	-0001.5000	-0001.2000	00000.4300	-0000.5900	00000.2100	-0000.8200	-0008.8100	-0003.4800	00002.9000	00000.8000	-0000.3000	00000.2700	-0000.4900	-0000.0900	-0002.0900	00000.0800	-0009.1200	-0000.5000	-0000.5000	00000.0000	00000.0300	-0000.4700	00000.0100	-0002.3800	-0003.4800	-0008.7500	-0000.4000	-0001.9000	-0001.1000	-0000.1600	-0000.4100	00000.2300	25	1528901537390.77

1050		-0000.3000	00003.8600	-0008.9400	-0000.9000	-0001.3000	-0000.6000	00000.4200	-0000.5900	00000.2200	-0000.8300	-0008.8300	-0003.4800	00002.0000	00000.4000	00000.4000	00000.2600	-0000.5000	-0000.1000	-0002.0800	00000.0500	-0009.1700	-0000.8000	-0000.3000	00000.0000	00000.0200	-0000.4700	00000.0000	-0002.3800	-0003.5300	-0008.8000	-0001.2000	-0002.1000	-0001.3000	-0000.1600	-0000.4000	00000.2200	26	1528901537394.74

1051		-0000.3100	00003.7900	-0008.9400	-0002.8000	-0001.3000	-0000.3000	00000.4300	-0000.6000	00000.2000	-0000.8200	-0008.8500	-0003.4800	00000.8000	00000.9000	00001.3000	00000.2500	-0000.5000	-0000.1000	-0002.0700	00000.0200	-0009.2000	-0001.6000	-0000.9000	00000.3000	00000.0300	-0000.4700	00000.0000	-0002.3900	-0003.5900	-0008.8200	-0002.4000	-0002.2000	-0001.1000	-0000.1600	-0000.4000	00000.2300	27	1528901537408.78

1052		-0000.2900	00003.7700	-0008.9600	-0003.7000	-0000.7000	-0000.7000	00000.4300	-0000.6000	00000.2000	-0000.8200	-0008.8400	-0003.4700	-0000.7000	00000.7000	00001.2000	00000.2500	-0000.5000	-0000.1000	-0002.0800	00000.0600	-0009.1900	-0001.8000	-0001.2000	00000.5000	00000.0300	-0000.4700	00000.0000	-0002.3800	-0003.5300	-0008.7900	-0003.0000	-0002.1000	-0000.5000	-0000.1500	-0000.3900	00000.2300	28	1528901537411.79

1053		-0000.3200	00003.8900	-0008.9400	-0003.2000	-0000.9000	-0000.5000	00000.4300	-0000.6000	00000.2200	-0000.8400	-0008.8000	-0003.4800	-0000.5000	00001.0000	00001.0000	00000.2600	-0000.5000	-0000.1000	-0002.0900	00000.0400	-0009.1800	-0003.2000	-0001.1000	00001.7000	00000.0300	-0000.4700	00000.0000	-0002.3500	-0003.4800	-0008.7400	-0002.9000	-0001.8000	00000.9000	-0000.1500	-0000.3900	00000.2300	29	1528901537415.81

1054		-0000.3100	00004.0000	-0008.9400	-0002.8000	-0000.5000	-0000.5000	00000.4200	-0000.5900	00000.2000	-0000.8400	-0008.7600	-0003.5000	00000.1000	00000.6000	00001.1000	00000.2600	-0000.4900	-0000.0900	-0002.1000	00000.1800	-0009.1000	-0000.5000	-0000.8000	00000.6000	00000.0200	-0000.4700	00000.0000	-0002.4000	-0003.4400	-0008.7800	-0002.0000	-0001.8000	-0000.9000	-0000.1500	-0000.4000	00000.2200	30	1528901537434.84

1055		-0000.3100	00004.0500	-0008.9500	-0001.5000	-0000.5000	-0000.1000	00000.4300	-0000.6000	00000.2000	-0000.8500	-0008.7400	-0003.5100	00001.5000	00001.0000	-0000.1000	00000.2600	-0000.4900	-0000.1000	-0002.1100	00000.1600	-0009.1300	00000.0000	-0000.7000	00000.3000	00000.0300	-0000.4700	00000.0100	-0002.3800	-0003.3800	-0008.7400	-0000.8000	-0001.8000	-0001.5000	-0000.1600	-0000.4000	00000.2100	31	1528901537437.86

1056		-0000.3000	00004.0800	-0008.9400	00000.0000	-0000.2000	-0000.4000	00000.4200	-0000.6000	00000.2000	-0000.8300	-0008.7700	-0003.5000	00002.4000	00000.8000	-0000.2000	00000.2600	-0000.5000	-0000.0800	-0002.0900	00000.1300	-0009.1300	00000.1000	-0000.2000	-0000.1000	00000.0300	-0000.4700	00000.0000	-0002.3700	-0003.4500	-0008.7600	-0000.4000	-0002.3000	-0001.8000	-0000.1600	-0000.4000	00000.2300	32	1528901537441.86

1057		-0000.2700	00004.0300	-0008.9000	00000.8000	-0000.8000	00000.0000	00000.4200	-0000.6000	00000.2000	-0000.8200	-0008.7900	-0003.5000	00003.2000	00000.7000	00000.1000	00000.2600	-0000.5000	-0000.0800	-0002.0800	00000.0800	-0009.1400	-0000.1000	-0000.2000	-0000.2000	00000.0200	-0000.4700	00000.0000	-0002.3700	-0003.5100	-0008.7900	-0001.0000	-0002.0000	-0001.6000	-0000.1600	-0000.4000	00000.2300	33	1528901537464.95

1058		-0000.2700	00003.9300	-0008.9300	00000.6000	-0001.1000	-0000.1000	00000.4200	-0000.5900	00000.2200	-0000.8200	-0008.8100	-0003.4700	00003.0000	00001.1000	00000.3000	00000.2600	-0000.4900	-0000.0800	-0002.0800	00000.0900	-0009.1400	-0000.8000	-0000.3000	-0000.3000	00000.0200	-0000.4700	00000.0000	-0002.3800	-0003.5000	-0008.7700	-0001.2000	-0001.5000	-0001.9000	-0000.1600	-0000.4000	00000.2300	34	1528901537467.93

1059		-0000.3000	00003.8900	-0008.9400	-0000.3000	-0000.9000	-0000.1000	00000.4200	-0000.6000	00000.2000	-0000.8300	-0008.8600	-0003.4500	00001.9000	00000.8000	00000.8000	00000.2600	-0000.5000	-0000.0900	-0002.0800	00000.0500	-0009.1600	-0000.6000	-0000.5000	-0000.1000	00000.0100	-0000.4700	00000.0100	-0002.3900	-0003.5200	-0008.7700	-0001.5000	-0002.1000	-0001.9000	-0000.1600	-0000.4000	00000.2300	35	1528901537475.98

1060		-0000.3100	00003.8400	-0008.9700	-0001.8000	-0000.8000	00000.2000	00000.4200	-0000.6000	00000.2000	-0000.8300	-0008.8400	-0003.4400	00000.8000	00000.8000	00001.2000	00000.2600	-0000.4900	-0000.1000	-0002.0800	00000.0500	-0009.1700	-0001.3000	-0000.2000	00000.3000	00000.0300	-0000.4700	00000.0100	-0002.4100	-0003.5400	-0008.7800	-0002.1000	-0001.7000	-0001.4000	-0000.1500	-0000.3900	00000.2300	36	1528901537502.02

1061		-0000.3300	00003.8700	-0008.9500	-0001.9000	-0000.9000	00000.1000	00000.4300	-0000.6000	00000.2000	-0000.8400	-0008.8200	-0003.4500	00000.5000	00000.8000	00001.2000	00000.2700	-0000.4900	-0000.0900	-0002.0900	00000.1000	-0009.1200	-0001.3000	-0000.9000	00000.0000	00000.0300	-0000.4600	00000.0100	-0002.4100	-0003.4800	-0008.7400	-0002.4000	-0001.6000	-0001.4000	-0000.1500	-0000.4100	00000.2200	37	1528901537507.04

1062		-0000.3400	00003.9800	-0008.9400	-0001.6000	-0000.2000	00000.0000	00000.4300	-0000.6000	00000.2100	-0000.8500	-0008.7900	-0003.4700	00000.1000	00000.6000	00000.3000	00000.2700	-0000.4900	-0000.0900	-0002.1000	00000.1100	-0009.1100	-0000.8000	00000.0000	00000.6000	00000.0300	-0000.4700	00000.0000	-0002.4000	-0003.4200	-0008.7300	-0001.6000	-0001.7000	-0001.0000	-0000.1500	-0000.4000	00000.2300	38	1528901537510.06

1063		-0000.3400	00004.0400	-0008.9300	-0000.4000	-0000.2000	00000.2000	00000.4300	-0000.5900	00000.2100	-0000.8400	-0008.7800	-0003.4800	00001.5000	00001.1000	-0000.3000	00000.2700	-0000.5000	-0000.0900	-0002.1000	00000.1400	-0009.1400	-0000.4000	-0000.4000	00000.4000	00000.0300	-0000.4700	00000.0000	-0002.4000	-0003.4400	-0008.7800	-0001.1000	-0001.6000	-0001.3000	-0000.1600	-0000.4000	00000.2300	39	1528901537525.09

