
3961		-0000.0300	-0003.7800	-0009.0200	-0000.1000	00000.3000	-0000.3000	-0000.2300	-0000.1300	00000.1700	00000.0300	00007.9800	-0005.6800	00004.9000	-0002.8000	-0001.3000	-0000.1000	-0000.3200	-0000.7400	-0005.1700	-0004.4400	00007.6600	00000.9000	-0001.9000	-0000.1000	-0000.3500	-0000.1900	-0000.0900	-0002.7900	00000.5500	-0008.9300	00000.8000	-0000.3000	-0001.0000	-0000.2200	-0000.2400	00000.2400	121	1529055777683.35

3962		-0000.0200	-0003.8600	-0009.0400	00001.1000	00000.7000	-0000.1000	-0000.2200	-0000.1300	00000.1700	00000.0000	00007.8800	-0005.7400	00006.2000	-0002.8000	-0001.8000	-0000.1100	-0000.3200	-0000.7400	-0005.1200	-0004.3200	00007.6500	00000.6000	-0001.5000	-0000.1000	-0000.3600	-0000.2000	-0000.1100	-0002.7800	00000.4500	-0008.9400	00000.4000	-0000.7000	-0000.5000	-0000.2200	-0000.2400	00000.2400	122	1529055777686.35

3963		-0000.0100	-0003.9700	-0009.0100	00000.8000	00000.1000	-0000.2000	-0000.2200	-0000.1300	00000.1700	-0000.0800	00007.7600	-0005.8000	00004.8000	-0001.7000	-0001.2000	-0000.1100	-0000.3200	-0000.7300	-0005.1000	-0004.2200	00007.6300	-0000.1000	-0001.4000	00000.0000	-0000.3600	-0000.2000	-0000.1100	-0002.7900	00000.3900	-0008.9100	-0000.5000	-0000.5000	-0000.5000	-0000.2100	-0000.2400	00000.2400	123	1529055777688.35

3964		-0000.0300	-0004.0100	-0009.0000	00000.6000	00000.3000	-0000.3000	-0000.2300	-0000.1300	00000.1700	-0000.0500	00007.8000	-0005.8100	00002.4000	-0000.8000	-0000.6000	-0000.1100	-0000.3200	-0000.7300	-0005.1100	-0004.2700	00007.6400	-0000.1000	-0001.8000	-0000.2000	-0000.3500	-0000.1900	-0000.1000	-0002.8100	00000.4100	-0008.9100	-0000.3000	-0000.1000	-0000.2000	-0000.2100	-0000.2400	00000.2300	124	1529055777700.39

3965		-0000.0200	-0004.0700	-0008.9700	00000.0000	00000.3000	00000.0000	-0000.2300	-0000.1300	00000.1700	00000.0000	00007.8800	-0005.7500	00003.0000	-0001.8000	-0000.6000	-0000.1000	-0000.3200	-0000.7400	-0005.1400	-0004.3100	00007.6700	-0000.2000	-0002.0000	-0000.1000	-0000.3500	-0000.2000	-0000.1000	-0002.8100	00000.4400	-0008.9400	00000.2000	00000.0000	-0000.1000	-0000.2100	-0000.2400	00000.2500	125	1529055777703.39

3966		-0000.0100	-0004.0900	-0009.0000	-0001.2000	00000.3000	00000.0000	-0000.2300	-0000.1300	00000.1600	00000.0000	00007.8200	-0005.7900	00003.4000	-0002.2000	-0001.1000	-0000.1000	-0000.3200	-0000.7400	-0005.1100	-0004.2900	00007.6700	-0000.1000	-0001.4000	-0000.6000	-0000.3500	-0000.2000	-0000.0900	-0002.7800	00000.4200	-0008.9400	-0000.2000	-0000.1000	00000.1000	-0000.2100	-0000.2500	00000.2300	126	1529055777706.4

3967		-0000.0100	-0004.0800	-0008.9800	-0001.5000	00000.7000	00000.2000	-0000.2200	-0000.1300	00000.1600	00000.0100	00007.8300	-0005.8100	00002.7000	-0001.7000	-0000.8000	-0000.1100	-0000.3200	-0000.7400	-0005.1200	-0004.3000	00007.6600	00000.7000	-0001.4000	-0000.1000	-0000.3500	-0000.2000	-0000.1100	-0002.7900	00000.4200	-0008.8900	00000.2000	-0000.6000	-0000.2000	-0000.2100	-0000.2500	00000.2300	127	1529055777728.46

3968		-0000.0100	-0004.0800	-0008.9800	-0002.4000	00000.7000	00000.7000	-0000.2200	-0000.1300	00000.1600	00000.0000	00007.8300	-0005.7900	00003.3000	-0002.6000	-0000.6000	-0000.1000	-0000.3200	-0000.7400	-0005.1300	-0004.2400	00007.6500	00001.1000	-0001.6000	-0000.7000	-0000.3600	-0000.2000	-0000.1000	-0002.7900	00000.4000	-0008.8900	00000.4000	-0000.2000	00000.0000	-0000.2100	-0000.2500	00000.2500	128	1529055777731.47

3969		-0000.0300	-0004.1000	-0008.9700	-0003.3000	00000.6000	00000.7000	-0000.2300	-0000.1300	00000.1700	-0000.0900	00007.7700	-0005.8500	00002.6000	-0002.0000	-0000.5000	-0000.1000	-0000.3200	-0000.7400	-0005.1400	-0004.2100	00007.6100	00001.1000	-0001.3000	-0000.7000	-0000.3600	-0000.2000	-0000.1000	-0002.8300	00000.3800	-0008.8700	00000.0000	-0000.3000	00000.0000	-0000.2100	-0000.2400	00000.2400	129	1529055777734.48

3970		-0000.0500	-0004.0500	-0008.9700	-0003.8000	00000.9000	00000.8000	-0000.2300	-0000.1300	00000.1700	-0000.0900	00007.8100	-0005.8400	00001.1000	-0001.1000	00000.5000	-0000.1100	-0000.3200	-0000.7500	-0005.1800	-0004.2500	00007.6000	00000.9000	-0001.5000	-0000.9000	-0000.3500	-0000.2000	-0000.1000	-0002.8700	00000.4100	-0008.8600	00000.5000	-0000.1000	00000.1000	-0000.2100	-0000.2500	00000.2500	130	1529055777757.54

3971		-0000.0700	-0004.0300	-0008.9400	-0004.0000	00001.4000	00000.2000	-0000.2300	-0000.1200	00000.1800	-0000.0500	00007.8400	-0005.7800	00001.4000	-0001.5000	00001.2000	-0000.1000	-0000.3200	-0000.7400	-0005.1600	-0004.2500	00007.5700	00001.0000	-0001.6000	-0000.8000	-0000.3500	-0000.2000	-0000.1100	-0002.8600	00000.4300	-0008.8500	00000.5000	00000.2000	00000.4000	-0000.2200	-0000.2400	00000.2400	131	1529055777760.55

3972		-0000.0700	-0004.0500	-0008.9600	-0004.9000	00001.9000	00000.2000	-0000.2300	-0000.1300	00000.1600	-0000.0200	00007.8300	-0005.7900	00002.1000	-0001.3000	00001.5000	-0000.1100	-0000.3200	-0000.7500	-0005.1400	-0004.2700	00007.6300	00000.7000	-0001.7000	-0001.0000	-0000.3500	-0000.2000	-0000.1000	-0002.8300	00000.4300	-0008.9000	00000.7000	00000.5000	00000.3000	-0000.2200	-0000.2400	00000.2400	132	1529055777764.56

3973		-0000.0400	-0003.9900	-0008.9700	-0005.6000	00001.8000	00000.8000	-0000.2300	-0000.1300	00000.1600	00000.0000	00007.8600	-0005.7800	00002.4000	-0001.2000	00001.1000	-0000.1100	-0000.3200	-0000.7400	-0005.1100	-0004.3000	00007.6400	-0000.1000	-0001.6000	-0001.0000	-0000.3600	-0000.1900	-0000.1100	-0002.7900	00000.4500	-0008.9200	-0000.1000	00000.2000	00000.4000	-0000.2200	-0000.2400	00000.2500	133	1529055777788.51

3974		-0000.0200	-0003.8400	-0008.9900	-0004.2000	00001.6000	00001.3000	-0000.2300	-0000.1200	00000.1700	00000.0500	00007.8700	-0005.7600	00003.6000	-0002.6000	00000.4000	-0000.1100	-0000.3200	-0000.7400	-0005.0900	-0004.3800	00007.6700	00000.4000	-0001.9000	-0000.8000	-0000.3600	-0000.1900	-0000.1100	-0002.7300	00000.4900	-0008.9600	00000.5000	00000.5000	00000.7000	-0000.2000	-0000.2400	00000.2300	134	1529055777791.51

3975		00000.0300	-0003.7800	-0009.0200	-0002.8000	00001.6000	00000.9000	-0000.2300	-0000.1300	00000.1700	00000.0500	00007.8700	-0005.7800	00004.2000	-0003.0000	-0000.4000	-0000.1000	-0000.3200	-0000.7400	-0005.0900	-0004.3900	00007.7200	00000.7000	-0002.1000	-0000.6000	-0000.3600	-0000.2000	-0000.1000	-0002.7200	00000.4700	-0009.0100	00000.4000	00000.4000	00000.4000	-0000.2100	-0000.2500	00000.2400	135	1529055777794.52

3976		00000.0300	-0003.7700	-0009.0700	-0001.2000	00001.0000	00001.4000	-0000.2300	-0000.1300	00000.1800	00000.0100	00007.8300	-0005.8000	00004.6000	-0003.1000	-0001.1000	-0000.1000	-0000.3300	-0000.7500	-0005.1000	-0004.3400	00007.7000	00000.7000	-0002.2000	-0000.2000	-0000.3500	-0000.2100	-0000.1000	-0002.7500	00000.4500	-0008.9900	00000.4000	00000.2000	00000.0000	-0000.2100	-0000.2500	00000.2400	136	1529055777818.58

3977		00000.0200	-0003.7600	-0009.0700	00000.0000	00000.5000	00001.1000	-0000.2300	-0000.1300	00000.1800	-0000.0100	00007.8100	-0005.8100	00004.1000	-0002.1000	-0001.1000	-0000.1000	-0000.3300	-0000.7500	-0005.0900	-0004.3200	00007.6600	00000.4000	-0002.4000	00000.1000	-0000.3500	-0000.2000	-0000.1000	-0002.7700	00000.4500	-0008.9200	00000.0000	00000.1000	-0000.1000	-0000.2100	-0000.2500	00000.2400	137	1529055777820.59

3978		00000.0000	-0003.7800	-0009.0400	00000.8000	00000.5000	00001.1000	-0000.2300	-0000.1300	00000.1800	-0000.0200	00007.8000	-0005.8100	00004.7000	-0001.9000	-0001.4000	-0000.1100	-0000.3300	-0000.7400	-0005.0900	-0004.2600	00007.6400	00000.6000	-0002.0000	-0000.1000	-0000.3500	-0000.2000	-0000.1000	-0002.7800	00000.4100	-0008.9100	-0000.3000	00000.1000	-0000.2000	-0000.2100	-0000.2500	00000.2400	138	1529055777824.6

3979		-0000.0100	-0003.8400	-0009.0300	00001.5000	00000.2000	00000.6000	-0000.2300	-0000.1300	00000.1700	-0000.0400	00007.7700	-0005.8400	00003.0000	-0001.4000	-0001.1000	-0000.1100	-0000.3300	-0000.7400	-0005.1000	-0004.2200	00007.6500	00000.3000	-0001.6000	-0000.4000	-0000.3600	-0000.1900	-0000.1000	-0002.8000	00000.3700	-0008.9000	-0000.6000	-0000.2000	-0000.3000	-0000.2100	-0000.2600	00000.2400	139	1529055777847.66

3980		-0000.0200	-0003.9000	-0009.0200	00001.5000	00000.2000	-0000.2000	-0000.2300	-0000.1300	00000.1700	-0000.0400	00007.7600	-0005.8500	00002.0000	-0000.8000	-0000.4000	-0000.1100	-0000.3200	-0000.7500	-0005.1100	-0004.2100	00007.6500	00000.7000	-0001.6000	-0000.2000	-0000.3600	-0000.1900	-0000.1000	-0002.8100	00000.3700	-0008.8700	-0000.3000	-0000.4000	-0000.4000	-0000.2000	-0000.2500	00000.2400	140	1529055777850.67

3981		-0000.0300	-0003.9500	-0009.0300	00001.4000	00000.1000	-0000.5000	-0000.2400	-0000.1300	00000.1700	-0000.0200	00007.7800	-0005.8300	00001.4000	-0000.9000	-0000.8000	-0000.1100	-0000.3200	-0000.7400	-0005.1000	-0004.2100	00007.6400	00000.3000	-0001.2000	-0000.5000	-0000.3500	-0000.2000	-0000.1000	-0002.7800	00000.3700	-0008.9000	-0000.4000	-0000.1000	-0000.6000	-0000.2000	-0000.2500	00000.2400	141	1529055777854.68

3982		-0000.0200	-0003.9200	-0009.0000	00001.4000	00000.0000	-0001.1000	-0000.2300	-0000.1400	00000.1700	00000.0100	00007.7800	-0005.8400	00001.5000	-0001.4000	-0000.8000	-0000.1000	-0000.3200	-0000.7400	-0005.0800	-0004.2800	00007.6600	00000.4000	-0000.9000	-0000.6000	-0000.3500	-0000.2000	-0000.0900	-0002.7500	00000.4100	-0008.9000	-0001.0000	-0000.5000	-0000.8000	-0000.2000	-0000.2500	00000.2400	142	1529055777878.25

3983		00000.0000	-0003.8800	-0009.0200	00001.7000	-0000.1000	-0001.1000	-0000.2300	-0000.1400	00000.1700	00000.0500	00007.8300	-0005.8200	00001.9000	-0001.6000	-0001.3000	-0000.1000	-0000.3200	-0000.7400	-0005.0800	-0004.3400	00007.6800	00001.4000	-0000.9000	-0000.1000	-0000.3500	-0000.2000	-0000.1000	-0002.7500	00000.4400	-0008.9500	-0000.2000	-0000.1000	-0000.8000	-0000.2100	-0000.2400	00000.2400	143	1529055777881.36

3984		00000.0100	-0003.9000	-0009.0400	00002.8000	-0000.6000	-0000.6000	-0000.2200	-0000.1300	00000.1600	00000.0500	00007.8600	-0005.8000	00003.1000	-0002.9000	-0002.1000	-0000.1000	-0000.3200	-0000.7400	-0005.0800	-0004.3400	00007.7000	00000.8000	-0000.6000	00000.0000	-0000.3500	-0000.2000	-0000.1100	-0002.7500	00000.4500	-0008.9700	-0000.2000	-0000.5000	-0000.7000	-0000.2100	-0000.2500	00000.2400	144	1529055777884.37

3985		00000.0100	-0003.9800	-0009.0400	00002.1000	-0000.6000	-0000.4000	-0000.2300	-0000.1300	00000.1800	00000.0000	00007.7600	-0005.8900	00002.0000	-0002.6000	-0002.2000	-0000.1000	-0000.3200	-0000.7400	-0005.1000	-0004.2700	00007.7100	00000.6000	-0000.9000	00000.0000	-0000.3500	-0000.2000	-0000.1100	-0002.7600	00000.4000	-0008.9600	-0000.4000	-0000.6000	-0000.4000	-0000.2100	-0000.2500	00000.2400	145	1529055777907.43

3986		00000.0000	-0004.0400	-0009.0300	00001.9000	-0001.3000	00000.1000	-0000.2300	-0000.1200	00000.1700	-0000.0400	00007.7400	-0005.8900	-0000.5000	-0001.8000	-0002.0000	-0000.1100	-0000.3300	-0000.7500	-0005.1200	-0004.2100	00007.6800	00000.9000	-0001.3000	-0000.2000	-0000.3500	-0000.1900	-0000.0900	-0002.7900	00000.3500	-0008.9200	-0000.2000	-0000.8000	-0000.3000	-0000.2100	-0000.2500	00000.2500	146	1529055777911.44

3987		-0000.0200	-0004.0200	-0008.9900	00001.3000	-0001.0000	-0000.5000	-0000.2300	-0000.1300	00000.1600	-0000.0300	00007.7800	-0005.8200	-0000.3000	-0001.4000	-0001.8000	-0000.1000	-0000.3200	-0000.7300	-0005.0900	-0004.2000	00007.6200	-0000.3000	-0001.0000	00000.1000	-0000.3500	-0000.2000	-0000.1100	-0002.7900	00000.3800	-0008.8800	-0000.6000	-0000.6000	00000.0000	-0000.2100	-0000.2500	00000.2500	147	1529055777914.45

3988		-0000.0300	-0003.9500	-0009.0000	00001.3000	-0001.1000	-0000.6000	-0000.2300	-0000.1300	00000.1600	-0000.0100	00007.8400	-0005.7800	00001.3000	-0001.7000	-0002.0000	-0000.1000	-0000.3100	-0000.7400	-0005.1200	-0004.2900	00007.6400	-0000.4000	-0001.6000	-0000.1000	-0000.3500	-0000.2000	-0000.1100	-0002.8100	00000.4600	-0008.8900	-0000.5000	-0000.4000	-0000.1000	-0000.2100	-0000.2500	00000.2300	148	1529055777939.52

3989		-0000.0200	-0003.9300	-0009.0200	00001.3000	-0000.8000	-0000.4000	-0000.2300	-0000.1300	00000.1800	00000.0000	00007.8600	-0005.8000	00002.9000	-0002.7000	-0001.8000	-0000.1000	-0000.3100	-0000.7400	-0005.1500	-0004.3200	00007.6700	00000.4000	-0001.5000	-0000.2000	-0000.3500	-0000.2000	-0000.1000	-0002.8100	00000.4500	-0008.9400	00000.0000	-0000.1000	-0000.1000	-0000.2100	-0000.2500	00000.2400	149	1529055777942.52

3990		-0000.0200	-0003.9500	-0009.0100	00001.9000	-0000.8000	-0000.4000	-0000.2200	-0000.1300	00000.1700	-0000.0100	00007.8000	-0005.8400	00001.6000	-0002.8000	-0002.1000	-0000.1000	-0000.3200	-0000.7400	-0005.1200	-0004.2700	00007.6800	00000.0000	-0001.6000	00000.0000	-0000.3500	-0000.2000	-0000.1000	-0002.7900	00000.4100	-0008.9400	00000.2000	-0000.1000	-0000.5000	-0000.2100	-0000.2400	00000.2400	150	1529055777944.53

3991		-0000.0200	-0003.9900	-0009.0200	00001.8000	-0000.6000	-0000.2000	-0000.2300	-0000.1200	00000.1700	-0000.0200	00007.7700	-0005.8500	00001.2000	-0002.7000	-0002.5000	-0000.1100	-0000.3200	-0000.7300	-0005.1000	-0004.2100	00007.6700	-0000.3000	-0001.3000	00000.0000	-0000.3500	-0000.2000	-0000.1000	-0002.7800	00000.3600	-0008.9200	-0000.4000	-0000.6000	-0000.1000	-0000.2100	-0000.2500	00000.2400	151	1529055777968.1

3992		-0000.0100	-0004.0000	-0008.9900	00001.7000	-0001.0000	-0000.8000	-0000.2400	-0000.1200	00000.1700	-0000.0800	00007.6600	-0005.9200	-0000.9000	-0001.9000	-0001.8000	-0000.1100	-0000.3200	-0000.7400	-0005.0800	-0004.1900	00007.6700	00000.0000	-0000.9000	-0000.4000	-0000.3600	-0000.2000	-0000.1100	-0002.7700	00000.3400	-0008.9200	-0000.4000	-0000.5000	-0000.1000	-0000.2100	-0000.2500	00000.2400	152	1529055777971.6

3993		-0000.0100	-0004.0100	-0008.9900	00001.1000	-0001.3000	-0000.8000	-0000.2400	-0000.1200	00000.1700	-0000.0400	00007.7400	-0005.8600	-0002.8000	-0000.6000	-0001.3000	-0000.1100	-0000.3200	-0000.7400	-0005.0800	-0004.1800	00007.6600	-0000.7000	-0000.5000	-0000.4000	-0000.3500	-0000.2000	-0000.1100	-0002.7700	00000.3300	-0008.9000	-0001.3000	-0000.9000	-0000.1000	-0000.2100	-0000.2400	00000.2300	153	1529055777974.61

3994		-0000.0100	-0004.0000	-0009.0000	00000.5000	-0001.7000	-0000.9000	-0000.2300	-0000.1200	00000.1700	00000.0000	00007.8400	-0005.8000	-0002.1000	-0001.3000	-0001.2000	-0000.1100	-0000.3100	-0000.7400	-0005.1100	-0004.2700	00007.6600	-0000.7000	-0000.5000	-0000.2000	-0000.3500	-0000.2000	-0000.1000	-0002.8000	00000.4200	-0008.9000	-0001.0000	-0000.8000	-0000.3000	-0000.2100	-0000.2500	00000.2300	154	1529055777997.68

3995		-0000.0200	-0003.9800	-0009.0000	00000.6000	-0001.6000	-0001.5000	-0000.2300	-0000.1300	00000.1600	-0000.0300	00007.8700	-0005.7700	-0000.9000	-0001.7000	-0001.6000	-0000.1100	-0000.3200	-0000.7400	-0005.1600	-0004.3200	00007.6200	-0000.1000	-0000.9000	-0000.4000	-0000.3500	-0000.2000	-0000.1000	-0002.8400	00000.4700	-0008.9100	-0000.7000	-0000.7000	00000.0000	-0000.2100	-0000.2400	00000.2300	155	1529055778000.68

3996		-0000.0400	-0003.9500	-0009.0100	00001.1000	-0001.4000	-0001.9000	-0000.2300	-0000.1200	00000.1800	-0000.0600	00007.8300	-0005.7600	-0000.5000	-0002.2000	-0001.6000	-0000.1100	-0000.3200	-0000.7400	-0005.1700	-0004.2700	00007.6100	00000.0000	-0000.5000	-0000.6000	-0000.3500	-0000.2000	-0000.1000	-0002.8400	00000.4300	-0008.9100	-0000.7000	-0000.5000	-0000.2000	-0000.2100	-0000.2400	00000.2400	156	1529055778003.69

3997		-0000.0400	-0003.9400	-0009.0200	00001.3000	-0001.3000	-0002.7000	-0000.2300	-0000.1300	00000.1600	-0000.0900	00007.8000	-0005.7800	-0001.1000	-0001.0000	-0001.3000	-0000.1000	-0000.3200	-0000.7300	-0005.1500	-0004.2300	00007.6000	-0000.4000	-0000.7000	-0000.4000	-0000.3500	-0000.2000	-0000.1000	-0002.8400	00000.4200	-0008.8900	-0001.0000	-0000.5000	-0000.2000	-0000.2100	-0000.2400	00000.2400	157	1529055778027.76

3998		-0000.0700	-0003.9700	-0009.0000	00001.2000	-0001.1000	-0002.0000	-0000.2300	-0000.1300	00000.1600	-0000.0600	00007.8300	-0005.7700	-0000.7000	-0001.3000	-0000.9000	-0000.1000	-0000.3200	-0000.7300	-0005.1500	-0004.2600	00007.6000	-0000.4000	-0000.8000	-0000.7000	-0000.3500	-0000.1900	-0000.0900	-0002.8500	00000.4400	-0008.8900	-0000.9000	-0000.6000	-0000.1000	-0000.2100	-0000.2400	00000.2500	158	1529055778030.76

3999		-0000.0700	-0004.0500	-0008.9700	00000.6000	-0001.0000	-0002.5000	-0000.2300	-0000.1200	00000.1700	-0000.0200	00007.8200	-0005.7900	-0000.9000	-0001.6000	-0000.8000	-0000.1000	-0000.3100	-0000.7300	-0005.1400	-0004.2700	00007.6400	-0000.2000	-0000.7000	-0001.2000	-0000.3600	-0000.2000	-0000.1100	-0002.8300	00000.4300	-0008.9100	-0000.9000	-0000.2000	-0000.1000	-0000.2100	-0000.2500	00000.2400	159	1529055778033.77

4000		-0000.0400	-0004.1200	-0008.9600	-0000.5000	-0001.2000	-0002.0000	-0000.2300	-0000.1200	00000.1700	-0000.0300	00007.7800	-0005.8400	-0001.9000	-0001.0000	-0000.3000	-0000.1100	-0000.3200	-0000.7400	-0005.1100	-0004.2400	00007.6700	-0000.4000	-0000.9000	-0001.0000	-0000.3500	-0000.2000	-0000.1000	-0002.8000	00000.3900	-0008.9400	-0000.9000	-0000.3000	-0000.1000	-0000.2100	-0000.2400	00000.2400	160	1529055778059.84

4001		-0000.0200	-0004.1500	-0008.9300	-0001.7000	-0000.8000	-0001.3000	-0000.2400	-0000.1300	00000.1700	00000.0000	00007.8400	-0005.7900	-0002.8000	-0000.5000	00000.1000	-0000.1000	-0000.3100	-0000.7300	-0005.1000	-0004.2800	00007.6500	-0000.9000	-0000.1000	-0001.3000	-0000.3600	-0000.2000	-0000.1000	-0002.7800	00000.4300	-0008.9200	-0001.3000	-0000.9000	00000.3000	-0000.2100	-0000.2400	00000.2400	161	1529055778061.85

4002		-0000.0300	-0004.1100	-0008.9400	-0002.6000	-0000.9000	-0000.7000	-0000.2300	-0000.1300	00000.1800	00000.0400	00007.8900	-0005.7400	-0000.9000	-0001.7000	-0000.2000	-0000.1100	-0000.3200	-0000.7300	-0005.1300	-0004.3500	00007.6600	-0000.3000	-0000.5000	-0001.6000	-0000.3600	-0000.2000	-0000.1000	-0002.7900	00000.4800	-0008.9200	-0001.1000	-0000.4000	00000.3000	-0000.2100	-0000.2400	00000.2400	162	1529055778064.36

4003		-0000.0200	-0004.1100	-0008.9600	-0003.4000	-0000.4000	00000.0000	-0000.2300	-0000.1300	00000.1800	00000.0300	00007.9100	-0005.7500	00000.0000	-0003.3000	-0000.1000	-0000.1100	-0000.3200	-0000.7300	-0005.1500	-0004.3400	00007.6600	00000.5000	-0000.5000	-0001.3000	-0000.3500	-0000.2000	-0000.1100	-0002.8100	00000.4700	-0008.9300	-0000.4000	-0000.5000	00000.6000	-0000.2100	-0000.2400	00000.2300	163	1529055778088.48

4004		-0000.0400	-0004.0900	-0008.9500	-0004.4000	-0000.4000	00000.5000	-0000.2300	-0000.1300	00000.1700	00000.0000	00007.8700	-0005.7500	00000.1000	-0003.1000	00000.2000	-0000.1000	-0000.3100	-0000.7400	-0005.1400	-0004.3100	00007.6400	00000.8000	-0000.6000	-0001.1000	-0000.3500	-0000.1900	-0000.1000	-0002.8100	00000.4600	-0008.8900	00000.0000	-0000.5000	00000.6000	-0000.2100	-0000.2400	00000.2500	164	1529055778091.48

4005		-0000.0500	-0004.0300	-0008.9800	-0005.4000	00000.3000	00000.5000	-0000.2400	-0000.1300	00000.1600	00000.0000	00007.8800	-0005.7300	00000.4000	-0003.0000	00000.4000	-0000.1100	-0000.3200	-0000.7300	-0005.1200	-0004.3200	00007.6200	00001.3000	-0000.7000	-0001.3000	-0000.3500	-0000.1900	-0000.1000	-0002.8100	00000.4800	-0008.8900	00000.0000	-0000.2000	00000.8000	-0000.2200	-0000.2400	00000.2400	165	1529055778094.49

4006		-0000.0400	-0004.0400	-0008.9800	-0005.8000	00000.2000	00000.5000	-0000.2300	-0000.1300	00000.1700	00000.0100	00007.8800	-0005.7400	00002.2000	-0003.5000	00000.7000	-0000.1100	-0000.3200	-0000.7400	-0005.1200	-0004.3200	00007.6500	00000.9000	-0000.7000	-0001.0000	-0000.3500	-0000.2000	-0000.1100	-0002.8100	00000.4500	-0008.8900	00000.0000	00000.0000	00000.8000	-0000.2200	-0000.2500	00000.2500	166	1529055778117.55

4007		-0000.0300	-0004.0500	-0008.9900	-0005.9000	00000.0000	00001.2000	-0000.2300	-0000.1400	00000.1700	00000.0000	00007.7900	-0005.8400	00000.6000	-0003.8000	00000.1000	-0000.1100	-0000.3200	-0000.7300	-0005.1200	-0004.2900	00007.6900	00001.4000	-0001.0000	-0001.3000	-0000.3600	-0000.2000	-0000.1100	-0002.8000	00000.4000	-0008.9200	00000.4000	-0000.2000	00001.1000	-0000.2200	-0000.2500	00000.2500	167	1529055778121.56

4008		00000.0000	-0004.0000	-0008.9900	-0005.1000	00001.5000	00001.8000	-0000.2300	-0000.1400	00000.1700	-0000.0400	00007.7700	-0005.8100	-0000.7000	-0003.4000	00000.6000	-0000.1100	-0000.3200	-0000.7300	-0005.0900	-0004.2000	00007.6900	00001.4000	-0000.6000	-0001.4000	-0000.3600	-0000.2000	-0000.1100	-0002.7700	00000.3500	-0008.9400	00000.6000	-0000.1000	00000.9000	-0000.2200	-0000.2500	00000.2500	168	1529055778124.58

4009		00000.0000	-0004.0400	-0009.0000	-0005.9000	00000.5000	00001.6000	-0000.2300	-0000.1200	00000.1700	00000.0000	00007.8100	-0005.7900	-0002.3000	-0003.1000	00000.5000	-0000.1000	-0000.3100	-0000.7400	-0005.1100	-0004.2700	00007.6400	00000.7000	-0000.2000	-0001.8000	-0000.3500	-0000.2000	-0000.1100	-0002.8100	00000.4400	-0008.9000	00000.1000	-0000.3000	00001.5000	-0000.2100	-0000.2400	00000.2400	169	1529055778150.64

4010		-0000.0300	-0004.0400	-0008.9900	-0006.7000	00000.7000	00002.1000	-0000.2300	-0000.1300	00000.1800	00000.0000	00007.8600	-0005.7600	-0001.8000	-0004.1000	00001.2000	-0000.1100	-0000.3200	-0000.7500	-0005.1300	-0004.2900	00007.6300	00001.3000	-0000.4000	-0002.1000	-0000.3600	-0000.2100	-0000.1100	-0002.8300	00000.4400	-0008.9100	00000.4000	-0000.1000	00001.9000	-0000.2100	-0000.2400	00000.2500	170	1529055778152.65

4011		-0000.0300	-0004.0300	-0008.9900	-0007.2000	00000.7000	00001.7000	-0000.2300	-0000.1200	00000.1700	-0000.0800	00007.8300	-0005.7900	-0001.7000	-0003.3000	00001.6000	-0000.1000	-0000.3200	-0000.7300	-0005.1300	-0004.2200	00007.6200	00000.6000	-0000.1000	-0001.9000	-0000.3600	-0000.2000	-0000.1100	-0002.8300	00000.3800	-0008.9100	-0000.1000	-0000.2000	00001.5000	-0000.2100	-0000.2400	00000.2300	171	1529055778155.66

4012		-0000.0500	-0003.9100	-0009.0500	-0007.8000	00000.4000	00001.6000	-0000.2300	-0000.1400	00000.1800	-0000.1000	00007.8600	-0005.7500	-0002.5000	-0002.3000	00001.3000	-0000.1000	-0000.3200	-0000.7400	-0005.1400	-0004.2300	00007.6000	-0000.6000	00000.0000	-0002.0000	-0000.3500	-0000.2000	-0000.1100	-0002.8300	00000.4000	-0008.9000	-0000.5000	-0000.5000	00001.5000	-0000.2100	-0000.2400	00000.2300	172	1529055778177.85

4013		-0000.0700	-0003.7900	-0009.0700	-0007.5000	00000.3000	00001.6000	-0000.2300	-0000.1400	00000.1800	-0000.0900	00007.9600	-0005.6800	-0001.5000	-0001.9000	00001.3000	-0000.1000	-0000.3200	-0000.7400	-0005.2000	-0004.3300	00007.5700	00000.0000	-0000.3000	-0002.1000	-0000.3500	-0000.2000	-0000.1100	-0002.8700	00000.5100	-0008.8800	00000.0000	-0000.3000	00001.3000	-0000.2100	-0000.2500	00000.2500	173	1529055778181.37

4014		-0000.1000	-0003.7000	-0009.0800	-0006.5000	00000.6000	00000.7000	-0000.2200	-0000.1300	00000.1700	-0000.1100	00007.9900	-0005.6200	00000.8000	-0001.9000	00001.2000	-0000.1100	-0000.3200	-0000.7400	-0005.2300	-0004.3600	00007.5400	00000.5000	-0001.1000	-0001.7000	-0000.3400	-0000.2000	-0000.1000	-0002.8800	00000.5500	-0008.8800	00000.0000	-0000.1000	00000.8000	-0000.2100	-0000.2400	00000.2400	174	1529055778184.38

