
969		-0000.2000	-0004.1000	-0008.9400	-0001.7000	-0000.6000	00000.9000	00000.1000	-0000.0700	00000.5100	-0000.2300	00007.5800	-0006.1300	-0000.2000	-0000.1000	00001.2000	00000.1200	-0000.3700	-0000.6800	-0001.8500	-0002.6000	00009.9200	-0000.7000	-0001.7000	-0000.8000	-0000.0900	-0000.2700	-0000.2400	-0002.2300	-0001.0300	-0009.0000	-0000.3000	00000.4000	00000.1000	-0000.1100	-0000.1400	00000.2900	201	1528901536523.42

970		-0000.2100	-0004.0900	-0008.9400	-0001.4000	-0000.4000	00000.6000	00000.1000	-0000.0700	00000.5100	-0000.2300	00007.5900	-0006.1300	-0000.1000	00000.0000	00001.1000	00000.1200	-0000.3800	-0000.6700	-0001.8400	-0002.5900	00009.9200	-0000.9000	-0001.4000	-0000.4000	-0000.0900	-0000.2700	-0000.2400	-0002.2200	-0001.0400	-0009.0100	-0000.4000	00000.3000	00000.0000	-0000.1000	-0000.1400	00000.2900	202	1528901536547.49

971		-0000.2200	-0004.0700	-0008.9300	-0001.2000	00000.0000	00000.7000	00000.1000	-0000.0700	00000.5000	-0000.2000	00007.6200	-0006.1200	00000.1000	00000.0000	00000.8000	00000.1100	-0000.3700	-0000.6800	-0001.8300	-0002.6500	00009.8900	-0000.9000	-0001.7000	-0000.4000	-0000.0900	-0000.2700	-0000.2300	-0002.2000	-0000.9900	-0008.9700	-0000.4000	00000.3000	-0000.4000	-0000.1000	-0000.1400	00000.3000	203	1528901536550.5

972		-0000.2000	-0004.0300	-0008.9500	-0000.9000	-0000.6000	00000.6000	00000.1000	-0000.0600	00000.5000	-0000.1500	00007.7200	-0006.0900	00001.1000	-0000.3000	00000.2000	00000.1100	-0000.3600	-0000.6900	-0001.8200	-0002.6600	00010.0500	-0003.2000	00001.4000	00002.6000	-0000.0800	-0000.2700	-0000.2300	-0002.2900	-0000.9100	-0009.2100	-0000.8000	-0001.9000	-0000.8000	-0000.1000	-0000.1400	00000.3000	204	1528901536553.5

973		-0000.2100	-0004.0500	-0008.9600	-0001.1000	00000.0000	00000.7000	00000.1100	-0000.0700	00000.5100	-0000.2000	00007.5300	-0006.1600	00002.5000	-0001.2000	00000.2000	00000.1200	-0000.3600	-0000.6900	-0001.7700	-0002.7700	00009.9300	00002.4000	-0000.4000	-0000.8000	-0000.0900	-0000.2800	-0000.2400	-0002.2100	-0000.9900	-0008.9400	00001.8000	00000.3000	-0000.7000	-0000.1000	-0000.1400	00000.3000	205	1528901536611.66

974		-0000.2200	-0004.0300	-0008.9900	-0000.5000	00000.5000	00001.0000	00000.1100	-0000.0700	00000.5100	-0000.2000	00007.5800	-0006.1300	00000.5000	-0000.8000	00000.4000	00000.1200	-0000.3700	-0000.6800	-0001.8300	-0002.4600	00009.8000	-0000.7000	-0002.1000	-0000.6000	-0000.0900	-0000.2800	-0000.2400	-0002.2200	-0001.0600	-0008.9900	-0000.4000	00000.4000	-0000.6000	-0000.1000	-0000.1400	00000.3000	206	1528901536613.66

975		-0000.1800	-0004.0100	-0008.9400	00000.0000	00000.0000	00000.4000	00000.1000	-0000.0800	00000.5100	-0000.2000	00007.5500	-0006.1700	00001.1000	-0000.7000	00000.8000	00000.1200	-0000.3700	-0000.6800	-0001.8100	-0002.6500	00009.9600	-0000.7000	-0001.3000	-0000.7000	-0000.0800	-0000.2600	-0000.2400	-0002.2300	-0001.0100	-0009.0100	-0000.4000	00000.1000	-0000.2000	-0000.1100	-0000.1400	00000.2900	207	1528901536616.67

976		-0000.1700	-0004.1100	-0008.9200	00000.0000	-0000.4000	00000.9000	00000.1000	-0000.0700	00000.5100	-0000.1900	00007.5500	-0006.1900	00000.1000	-0000.7000	00000.7000	00000.1100	-0000.3800	-0000.6900	-0001.8100	-0002.6400	00009.9400	00000.3000	-0001.3000	-0000.1000	-0000.0800	-0000.2700	-0000.2300	-0002.2100	-0001.0400	-0009.0100	00000.4000	00000.5000	-0000.1000	-0000.0900	-0000.1300	00000.3000	208	1528901536619.68

977		-0000.2000	-0004.1500	-0008.9300	-0000.2000	00000.0000	00000.9000	00000.1000	-0000.0700	00000.5200	-0000.1700	00007.5900	-0006.1200	00000.8000	-0000.4000	00000.5000	00000.1100	-0000.3800	-0000.6900	-0001.8100	-0002.5800	00009.9100	00000.0000	-0001.2000	-0000.6000	-0000.0900	-0000.2700	-0000.2400	-0002.2000	-0001.0600	-0009.0000	00000.0000	00000.1000	-0000.2000	-0000.1000	-0000.1400	00000.3000	209	1528901536623.69

978		-0000.1800	-0004.0900	-0008.9500	-0000.7000	00000.0000	00000.2000	00000.1000	-0000.0600	00000.5100	-0000.1800	00007.5600	-0006.1800	00001.2000	-0000.3000	00000.1000	00000.1200	-0000.3700	-0000.6900	-0001.8100	-0002.5900	00009.9200	-0000.6000	-0001.0000	-0000.4000	-0000.0900	-0000.2700	-0000.2300	-0002.2000	-0001.0700	-0009.0000	-0000.4000	00000.3000	-0000.2000	-0000.1000	-0000.1400	00000.3000	210	1528901536625.69

979		-0000.1700	-0004.0500	-0008.9500	-0000.7000	00000.0000	00000.0000	00000.1000	-0000.0600	00000.5100	-0000.1800	00007.5600	-0006.1700	00000.1000	-0000.2000	00000.0000	00000.1100	-0000.3700	-0000.6800	-0001.8100	-0002.6100	00009.9300	-0000.2000	-0001.2000	-0000.5000	-0000.0900	-0000.2700	-0000.2300	-0002.2200	-0001.0500	-0009.0100	-0000.2000	00000.0000	00000.0000	-0000.1000	-0000.1400	00000.3000	211	1528901536637.73

980		-0000.1900	-0004.0700	-0008.9400	-0000.5000	-0000.3000	-0000.2000	00000.1000	-0000.0700	00000.5200	-0000.1900	00007.5800	-0006.1500	00000.6000	-0000.5000	00000.0000	00000.1200	-0000.3800	-0000.6800	-0001.8300	-0002.5900	00009.9100	-0000.1000	-0000.9000	-0000.5000	-0000.0900	-0000.2700	-0000.2300	-0002.2200	-0001.0500	-0008.9800	-0000.2000	00000.1000	-0000.4000	-0000.0900	-0000.1400	00000.2900	212	1528901536640.76

981		-0000.1900	-0004.0900	-0008.9500	-0000.3000	-0000.5000	-0000.2000	00000.1100	-0000.0700	00000.5100	-0000.2100	00007.5200	-0006.1600	00000.5000	-0000.3000	00000.1000	00000.1200	-0000.3700	-0000.6800	-0001.8500	-0002.5800	00009.9000	-0000.4000	-0000.8000	-0000.1000	-0000.0900	-0000.2700	-0000.2400	-0002.2400	-0001.0600	-0008.9900	-0000.5000	-0000.2000	-0000.3000	-0000.1000	-0000.1400	00000.3000	213	1528901536643.91

982		-0000.2200	-0004.0900	-0008.9200	-0000.6000	00000.0000	-0000.3000	00000.1000	-0000.0700	00000.5000	-0000.2200	00007.5300	-0006.1600	-0000.2000	00000.0000	00000.4000	00000.1200	-0000.3700	-0000.6800	-0001.8500	-0002.6000	00009.9000	-0000.5000	-0001.4000	-0000.8000	-0000.0800	-0000.2800	-0000.2300	-0002.2400	-0001.0500	-0008.9800	-0000.4000	-0000.1000	-0000.8000	-0000.1000	-0000.1400	00000.2900	214	1528901536667.99

983		-0000.2400	-0004.0900	-0008.9100	-0001.0000	-0000.2000	-0000.4000	00000.1000	-0000.0700	00000.5000	-0000.1900	00007.5200	-0006.1400	-0000.7000	00000.0000	00000.4000	00000.1300	-0000.3700	-0000.6800	-0001.8300	-0002.5800	00009.8900	-0001.1000	-0001.0000	-0000.7000	-0000.0800	-0000.2800	-0000.2300	-0002.2200	-0001.0500	-0008.9900	-0000.2000	00000.1000	00000.0000	-0000.1000	-0000.1400	00000.2900	215	1528901536670.9

984		-0000.2200	-0004.0600	-0008.8900	-0001.2000	00000.1000	-0000.7000	00000.1000	-0000.0700	00000.5000	-0000.1800	00007.5400	-0006.0800	-0000.5000	00000.0000	00000.6000	00000.1200	-0000.3700	-0000.6800	-0001.8200	-0002.6000	00009.8400	-0000.9000	-0001.3000	-0000.4000	-0000.0900	-0000.2700	-0000.2300	-0002.2100	-0001.0200	-0008.9000	-0000.6000	-0000.1000	-0000.3000	-0000.1000	-0000.1400	00000.2900	216	1528901536673.83

985		-0000.2000	-0004.0600	-0008.8700	-0001.2000	00000.0000	-0000.9000	00000.0900	-0000.0600	00000.5200	-0000.2300	00007.5700	-0006.1400	00000.1000	00000.2000	00001.1000	00000.1200	-0000.3700	-0000.6700	-0001.8500	-0002.5600	00009.8300	-0001.1000	-0001.7000	-0000.7000	-0000.0900	-0000.2700	-0000.2300	-0002.2500	-0001.0700	-0008.9600	-0000.6000	00000.3000	-0000.3000	-0000.1000	-0000.1400	00000.3000	217	1528901536757.04

986		-0000.2100	-0004.0800	-0008.9600	-0001.7000	-0000.4000	-0000.6000	00000.1000	-0000.0700	00000.5100	-0000.2300	00007.6900	-0006.3500	-0001.9000	00001.3000	00001.8000	00000.1200	-0000.3700	-0000.6800	-0001.8600	-0002.6000	00010.0200	-0003.3000	-0002.8000	-0000.8000	-0000.0900	-0000.2700	-0000.2400	-0002.2600	-0001.1200	-0009.1900	-0003.0000	00000.0000	-0000.2000	-0000.1000	-0000.1400	00000.3000	218	1528901536760.14

987		-0000.2000	-0004.1700	-0009.2700	-0002.0000	-0001.0000	-0000.6000	00000.1000	-0000.0700	00000.5200	-0000.0200	00007.8200	-0006.2300	-0002.2000	-0000.3000	00000.1000	00000.1200	-0000.3700	-0000.6800	-0001.7700	-0002.8400	00010.2800	-0001.8000	-0000.7000	-0000.4000	-0000.0800	-0000.2700	-0000.2400	-0002.1700	-0000.9600	-0009.2800	-0000.9000	-0001.0000	00000.0000	-0000.1000	-0000.1400	00000.3100	219	1528901536763.06

988		-0000.1800	-0004.2300	-0009.2100	-0000.3000	00000.3000	-0001.8000	00000.1000	-0000.0700	00000.5100	00000.0200	00007.7000	-0005.9200	00001.9000	-0004.0000	-0002.4000	00000.1300	-0000.3700	-0000.6900	-0001.6800	-0002.9000	00010.0000	00002.9000	00001.1000	00000.4000	-0000.0800	-0000.2700	-0000.2500	-0002.1100	-0000.8300	-0009.0000	00002.7000	-0001.1000	-0000.2000	-0000.1000	-0000.1400	00000.3100	220	1528901536767.07

989		-0000.0900	-0003.9500	-0008.7800	00000.0000	00001.2000	-0001.3000	00000.1000	-0000.0700	00000.5100	-0000.2500	00007.4100	-0005.9300	00004.1000	-0002.1000	-0000.9000	00000.1200	-0000.3700	-0000.6900	-0001.8000	-0002.4800	00009.5100	00000.9000	-0001.0000	-0000.1000	-0000.0800	-0000.2700	-0000.2400	-0002.1900	-0001.0300	-0008.7100	00000.0000	00000.0000	-0000.2000	-0000.1000	-0000.1400	00000.3000	221	1528901536769.07

990		-0000.0600	-0003.7600	-0008.6700	-0001.1000	-0000.3000	00000.5000	00000.1000	-0000.0700	00000.5200	-0000.4000	00007.3600	-0006.2600	00000.3000	00001.6000	00001.5000	00000.1200	-0000.3800	-0000.6900	-0001.9300	-0002.3100	00009.6400	-0003.9000	-0003.3000	-0000.9000	-0000.0900	-0000.2700	-0000.2300	-0002.3200	-0001.2200	-0008.8300	-0003.5000	00000.5000	-0000.3000	-0000.0900	-0000.1400	00000.2900	222	1528901536772.08

991		-0000.2500	-0004.0200	-0008.9100	-0001.4000	-0002.5000	00000.7000	00000.1000	-0000.0700	00000.5000	-0000.2600	00007.5700	-0006.3400	-0004.0000	00001.7000	00001.6000	00000.1200	-0000.3700	-0000.6800	-0001.9300	-0002.7100	00010.1600	-0003.3000	-0001.8000	-0000.8000	-0000.0900	-0000.2700	-0000.2300	-0002.3500	-0001.0500	-0009.1500	-0002.2000	00000.0000	00000.0000	-0000.0900	-0000.1400	00000.3000	223	1528901536775.09

992		-0000.4600	-0004.4100	-0009.0200	-0001.7000	-0000.1000	-0000.9000	00000.1000	-0000.0600	00000.5100	-0000.0700	00007.7600	-0006.1400	-0000.9000	-0001.9000	-0000.1000	00000.1200	-0000.3700	-0000.6800	-0001.8400	-0002.8500	00010.1500	00000.8000	-0000.2000	-0001.0000	-0000.0800	-0000.2700	-0000.2500	-0002.2700	-0000.9400	-0009.1300	00001.0000	-0000.2000	00000.0000	-0000.1000	-0000.1300	00000.2900	224	1528901536778.1

993		-0000.3400	-0004.2700	-0009.0000	-0002.6000	00001.9000	-0002.0000	00000.1000	-0000.0700	00000.5100	-0000.1300	00007.6100	-0006.0700	00001.4000	-0002.0000	-0000.3000	00000.1200	-0000.3700	-0000.6800	-0001.7800	-0002.6100	00009.8700	00001.0000	-0000.5000	-0000.4000	-0000.0800	-0000.2700	-0000.2400	-0002.1700	-0001.0100	-0008.9700	00000.4000	-0000.3000	00000.0000	-0000.1000	-0000.1300	00000.2900	225	1528901536781.11

994		-0000.0900	-0003.9200	-0008.9500	-0001.9000	00000.5000	00000.0000	00000.1000	-0000.0700	00000.5100	-0000.1800	00007.5000	-0006.0900	00000.3000	00000.1000	00000.4000	00000.1200	-0000.3800	-0000.6900	-0001.7700	-0002.5500	00009.7600	-0000.7000	-0001.2000	-0000.4000	-0000.0900	-0000.2700	-0000.2300	-0002.1600	-0001.0300	-0008.8900	-0000.4000	00000.0000	-0000.2000	-0000.1000	-0000.1400	00000.3000	226	1528901536793.14

995		-0000.0500	-0003.8400	-0008.8900	-0000.7000	-0001.0000	00000.3000	00000.1000	-0000.0700	00000.5100	-0000.1600	00007.5700	-0006.0800	00000.1000	00000.0000	00000.7000	00000.1200	-0000.3700	-0000.6800	-0001.8200	-0002.6400	00009.8500	-0000.9000	-0001.4000	-0000.6000	-0000.0800	-0000.2700	-0000.2400	-0002.2300	-0000.9900	-0008.9500	-0001.2000	00000.1000	-0000.3000	-0000.1100	-0000.1400	00000.3000	227	1528901536795.14

996		-0000.2300	-0004.0900	-0008.8900	-0000.8000	-0000.9000	00000.8000	00000.1100	-0000.0700	00000.5000	-0000.1700	00007.6700	-0006.1700	00000.2000	-0001.5000	00000.7000	00000.1300	-0000.3700	-0000.6800	-0001.8600	-0002.7100	00009.9700	-0000.2000	-0001.5000	-0000.7000	-0000.0800	-0000.2700	-0000.2400	-0002.2800	-0000.9800	-0009.0600	-0000.5000	00000.3000	00000.5000	-0000.1000	-0000.1400	00000.2900	228	1528901536798.15

997		-0000.3000	-0004.2100	-0009.0000	-0001.9000	00000.2000	00000.5000	00000.1100	-0000.0700	00000.5100	-0000.1800	00007.6600	-0006.1900	-0000.3000	-0001.2000	00000.3000	00000.1300	-0000.3700	-0000.6800	-0001.8500	-0002.7000	00010.0200	-0000.6000	-0000.9000	-0001.0000	-0000.0900	-0000.2700	-0000.2400	-0002.2700	-0000.9900	-0009.1100	-0000.4000	-0000.1000	00000.3000	-0000.1000	-0000.1400	00000.2900	229	1528901536877.77

998		-0000.2500	-0004.1600	-0009.0500	-0001.7000	00000.6000	00000.4000	00000.1000	-0000.0700	00000.5100	-0000.1500	00007.6400	-0006.0700	-0000.3000	-0001.0000	00000.0000	00000.1200	-0000.3700	-0000.6700	-0001.8200	-0002.7400	00009.9500	00001.0000	-0000.4000	-0000.8000	-0000.0900	-0000.2700	-0000.2400	-0002.2300	-0000.9500	-0008.9900	00000.6000	-0000.5000	00000.1000	-0000.1000	-0000.1400	00000.2900	230	1528901536880.41

999		-0000.2100	-0003.9800	-0008.9300	-0001.5000	00000.7000	00000.3000	00000.1000	-0000.0700	00000.5100	-0000.1600	00007.6200	-0006.0300	00001.4000	-0001.7000	00000.3000	00000.1200	-0000.3800	-0000.6800	-0001.8200	-0002.6200	00009.8100	00000.3000	-0001.2000	-0000.6000	-0000.0900	-0000.2700	-0000.2400	-0002.2100	-0001.0000	-0008.9400	00000.0000	00000.0000	00000.1000	-0000.1000	-0000.1400	00000.3100	231	1528901536883.38

1000		-0000.1800	-0003.8800	-0008.9100	-0000.7000	00000.0000	00000.9000	00000.1000	-0000.0700	00000.5100	-0000.1800	00007.5800	-0006.1500	00001.1000	-0001.2000	00000.9000	00000.1300	-0000.3700	-0000.6900	-0001.8300	-0002.6000	00009.8800	-0000.7000	-0001.4000	-0000.6000	-0000.0900	-0000.2700	-0000.2400	-0002.2300	-0001.0500	-0008.9900	-0000.7000	00000.1000	-0000.1000	-0000.1000	-0000.1400	00000.2900	232	1528901536887.39

1001		-0000.1900	-0003.9800	-0008.9800	-0000.1000	-0000.4000	00001.2000	00000.0900	-0000.0700	00000.5100	-0000.1600	00007.5600	-0006.1900	00000.1000	-0000.6000	00000.7000	00000.1400	-0000.3700	-0000.6700	-0001.8300	-0002.6300	00009.9900	-0000.4000	-0001.2000	-0000.6000	-0000.0900	-0000.2700	-0000.2400	-0002.2300	-0001.0500	-0009.0500	-0000.1000	00000.0000	00000.3000	-0000.0900	-0000.1400	00000.3000	233	1528901536889.39

1002		-0000.2400	-0004.2000	-0008.9500	-0001.0000	00000.2000	00000.8000	00000.0900	-0000.0700	00000.5000	-0000.1500	00007.5300	-0006.1300	00000.2000	-0001.3000	00000.2000	00000.1400	-0000.3700	-0000.6700	-0001.8100	-0002.6400	00009.9200	00000.0000	-0000.8000	-0000.6000	-0000.0900	-0000.2700	-0000.2400	-0002.2300	-0001.0500	-0008.9800	00000.6000	00000.0000	00000.0000	-0000.1000	-0000.1400	00000.2900	234	1528901536893.42

1003		-0000.2200	-0004.2200	-0008.8400	-0002.4000	00000.9000	00000.9000	00000.1000	-0000.0700	00000.5200	-0000.2200	00007.4800	-0006.1300	-0000.2000	-0000.9000	00001.1000	00000.1200	-0000.3800	-0000.6800	-0001.8300	-0002.5000	00009.7900	-0000.9000	-0001.8000	-0001.0000	-0000.0900	-0000.2600	-0000.2400	-0002.2300	-0001.1100	-0008.9000	-0000.4000	00000.2000	00000.2000	-0000.1000	-0000.1400	00000.2900	235	1528901536896.41

1004		-0000.1700	-0004.0900	-0008.8400	-0004.2000	-0000.1000	00001.1000	00000.1000	-0000.0700	00000.5200	-0000.2300	00007.4900	-0006.2000	-0002.6000	00001.2000	00002.6000	00000.1200	-0000.3700	-0000.6700	-0001.8600	-0002.5300	00009.8700	-0002.6000	-0002.2000	-0001.3000	-0000.0900	-0000.2600	-0000.2500	-0002.2500	-0001.1200	-0008.9900	-0001.9000	00000.4000	00000.0000	-0000.1000	-0000.1400	00000.3000	236	1528901536899.45

1005		-0000.2200	-0004.0400	-0008.9500	-0004.5000	-0001.3000	00001.1000	00000.1000	-0000.0700	00000.5000	-0000.1300	00007.6500	-0006.1700	-0003.5000	00001.4000	00002.3000	00000.1200	-0000.3800	-0000.6700	-0001.8400	-0002.6800	00009.9800	-0002.8000	-0001.9000	-0001.3000	-0000.0800	-0000.2600	-0000.2400	-0002.2500	-0001.0300	-0009.0700	-0002.0000	00000.3000	00000.5000	-0000.1000	-0000.1400	00000.3000	237	1528901536902.47

1006		-0000.2700	-0004.1000	-0009.0300	-0003.9000	-0000.3000	00000.6000	00000.1100	-0000.0700	00000.5100	-0000.0700	00007.7000	-0006.0700	-0001.9000	-0000.5000	00001.5000	00000.1200	-0000.3800	-0000.6700	-0001.7900	-0002.7600	00009.9900	-0001.3000	-0001.4000	-0001.2000	-0000.0800	-0000.2700	-0000.2400	-0002.2000	-0000.9600	-0009.0600	-0000.3000	00000.0000	00000.4000	-0000.0900	-0000.1400	00000.3000	238	1528901536913.46

1007		-0000.2200	-0004.0500	-0009.0000	-0003.8000	00000.3000	00000.2000	00000.1000	-0000.0700	00000.5200	-0000.1100	00007.6500	-0006.0400	-0000.5000	-0000.2000	00001.3000	00000.1200	-0000.3700	-0000.6800	-0001.7800	-0002.7000	00009.8900	-0000.9000	-0001.3000	-0001.1000	-0000.0800	-0000.2700	-0000.2400	-0002.1600	-0000.9700	-0008.9900	-0000.4000	00000.1000	00000.4000	-0000.1000	-0000.1400	00000.3100	239	1528901536915.46

1008		-0000.1400	-0003.9200	-0008.9700	-0004.1000	-0000.1000	00000.9000	00000.1000	-0000.0800	00000.5000	-0000.1600	00007.5800	-0006.0800	-0000.8000	00000.1000	00001.4000	00000.1200	-0000.3700	-0000.6800	-0001.7900	-0002.6200	00009.8300	-0001.8000	-0001.5000	-0001.1000	-0000.0900	-0000.2700	-0000.2400	-0002.1900	-0001.0100	-0008.9700	-0001.1000	00000.1000	00000.4000	-0000.1000	-0000.1400	00000.3100	240	1528901536918.47

1009		-0000.1400	-0003.9100	-0008.9700	-0003.8000	-0000.8000	00001.0000	00000.1000	-0000.0800	00000.5000	-0000.1600	00007.6200	-0006.0900	-0001.0000	00000.8000	00001.7000	00000.1200	-0000.3800	-0000.6700	-0001.8300	-0002.6700	00009.9000	-0002.1000	-0001.8000	-0001.0000	-0000.0800	-0000.2700	-0000.2300	-0002.2400	-0001.0000	-0009.0100	-0001.3000	00000.1000	00000.0000	-0000.1000	-0000.1400	00000.3100	241	1528901536939.57

1010		-0000.2300	-0003.9800	-0008.9700	-0003.3000	-0000.6000	00000.8000	00000.1000	-0000.0700	00000.5100	-0000.1400	00007.6400	-0006.0900	-0000.8000	00000.1000	00001.6000	00000.1200	-0000.3700	-0000.6900	-0001.8500	-0002.7100	00009.9400	-0001.6000	-0002.0000	-0001.0000	-0000.0800	-0000.2700	-0000.2300	-0002.2600	-0000.9900	-0009.0300	-0000.7000	00000.0000	00000.3000	-0000.1000	-0000.1400	00000.3000	242	1528901536942.54

1011		-0000.3000	-0004.0100	-0009.0000	-0003.1000	-0000.3000	00000.7000	00000.1100	-0000.0700	00000.5200	-0000.1400	00007.6500	-0006.0900	-0001.3000	00000.1000	00001.6000	00000.1200	-0000.3700	-0000.6900	-0001.8400	-0002.6800	00009.9100	-0001.4000	-0001.6000	-0001.1000	-0000.0900	-0000.2700	-0000.2300	-0002.2400	-0001.0000	-0009.0200	-0001.1000	00000.3000	00000.3000	-0000.1000	-0000.1400	00000.3000	243	1528901536944.54

1012		-0000.2700	-0003.9800	-0009.0200	-0003.3000	-0000.1000	00000.4000	00000.1000	-0000.0700	00000.5000	-0000.1100	00007.6300	-0006.0700	-0001.6000	00000.7000	00001.7000	00000.1200	-0000.3800	-0000.6900	-0001.8000	-0002.6600	00009.8800	-0001.9000	-0001.6000	-0001.1000	-0000.0800	-0000.2700	-0000.2300	-0002.1900	-0001.0100	-0009.0100	-0001.3000	00000.1000	00000.6000	-0000.1000	-0000.1400	00000.3100	244	1528901536997.78

1013		-0000.2200	-0003.9900	-0009.0000	-0004.0000	00000.0000	00000.6000	00000.1000	-0000.0700	00000.5200	-0000.0900	00007.6400	-0006.0800	-0000.8000	00000.6000	00001.4000	00000.1300	-0000.3800	-0000.6800	-0001.7800	-0002.6900	00009.9100	-0001.9000	-0001.4000	-0001.0000	-0000.0800	-0000.2700	-0000.2300	-0002.1900	-0001.0100	-0009.0000	-0001.3000	00000.3000	00000.1000	-0000.1000	-0000.2200	00000.3000	245	1528901536999.69

1014		-0000.1700	-0003.9800	-0008.9900	-0004.0000	-0000.1000	00000.6000	00000.1000	-0000.0700	00000.5200	-0000.0900	00007.6400	-0006.0800	-0000.5000	-0000.1000	00001.6000	00000.1200	-0000.3700	-0000.7000	-0001.7800	-0002.6900	00009.9200	-0001.4000	-0001.4000	-0001.2000	-0000.0800	-0000.2700	-0000.2400	-0002.2000	-0001.0100	-0009.0200	-0001.1000	00000.1000	00000.4000	-0000.0900	-0000.1400	00000.3000	246	1528901537002.7

1015		-0000.1800	-0003.9600	-0008.9900	-0003.4000	00000.0000	00000.7000	00000.1000	-0000.0700	00000.5100	-0000.1000	00007.6500	-0006.1000	-0000.7000	-0000.3000	00001.1000	00000.1300	-0000.3800	-0000.6900	-0001.8000	-0002.6900	00009.9200	-0001.2000	-0001.2000	-0000.8000	-0000.0800	-0000.2700	-0000.2400	-0002.2200	-0001.0000	-0009.0200	-0000.4000	00000.0000	00000.3000	-0000.0900	-0000.1400	00000.3000	247	1528901537005.7

1016		-0000.2200	-0003.9500	-0009.0100	-0003.3000	-0000.4000	00000.9000	00000.1000	-0000.0700	00000.5100	-0000.1100	00007.6800	-0006.0900	-0000.4000	00000.0000	00000.8000	00000.1300	-0000.3800	-0000.6900	-0001.8100	-0002.7000	00009.9100	-0001.1000	-0000.9000	-0000.8000	-0000.0900	-0000.2700	-0000.2400	-0002.2200	-0000.9900	-0009.0000	-0000.8000	-0000.1000	00000.1000	-0000.0900	-0000.1300	00000.3000	248	1528901537008.71

1017		-0000.2400	-0003.9300	-0009.0100	-0002.6000	-0000.1000	00000.5000	00000.1100	-0000.0700	00000.5200	-0000.0900	00007.6800	-0006.0600	-0000.4000	-0000.3000	00000.7000	00000.1200	-0000.3700	-0000.6900	-0001.8000	-0002.7300	00009.9000	-0000.7000	-0000.8000	-0000.5000	-0000.1000	-0000.2600	-0000.2400	-0002.2100	-0000.9800	-0009.0200	-0000.7000	00000.1000	00000.2000	-0000.1000	-0000.1400	00000.3000	249	1528901537013.73

1018		-0000.2400	-0003.8800	-0009.0100	-0002.3000	00000.0000	00000.3000	00000.1000	-0000.0800	00000.5300	-0000.0800	00007.6900	-0006.0400	00000.1000	-0000.7000	00000.3000	00000.1300	-0000.3700	-0000.6800	-0001.7800	-0002.7300	00009.9000	-0000.4000	-0000.9000	-0000.4000	-0000.1000	-0000.2600	-0000.2400	-0002.2000	-0000.9700	-0009.0100	-0000.4000	-0000.1000	00000.0000	-0000.1000	-0000.1400	00000.3000	250	1528901537032.78

1019		-0000.2200	-0003.8400	-0009.0300	-0001.2000	00000.3000	00000.5000	00000.1000	-0000.0800	00000.5300	-0000.0900	00007.6700	-0006.0700	00000.5000	-0000.8000	00000.2000	00000.1200	-0000.3700	-0000.6800	-0001.8000	-0002.7000	00009.9000	-0000.3000	-0000.9000	-0000.4000	-0000.1000	-0000.2700	-0000.2300	-0002.2100	-0000.9900	-0009.0300	00000.0000	00000.2000	00000.0000	-0000.1000	-0000.1400	00000.3000	251	1528901537037.79

1020		-0000.2300	-0003.8900	-0009.0300	-0001.2000	-0000.1000	00000.7000	00000.1000	-0000.0700	00000.5200	-0000.0900	00007.6500	-0006.0700	00000.8000	-0001.2000	00000.3000	00000.1300	-0000.3800	-0000.6900	-0001.8000	-0002.7100	00009.9100	-0000.4000	-0000.8000	-0000.5000	-0000.0900	-0000.2600	-0000.2300	-0002.2100	-0000.9900	-0009.0300	-0000.4000	-0000.1000	00000.0000	-0000.1000	-0000.1400	00000.3000	252	1528901537040.8

1021		-0000.2400	-0003.9700	-0009.0200	-0001.2000	00000.1000	00000.6000	00000.1000	-0000.0700	00000.5200	-0000.0800	00007.6500	-0006.0700	00000.2000	-0000.7000	00000.0000	00000.1300	-0000.3800	-0000.6900	-0001.8000	-0002.7000	00009.9000	-0000.2000	-0000.7000	-0000.2000	-0000.0900	-0000.2600	-0000.2300	-0002.2100	-0001.0000	-0009.0300	-0000.4000	00000.1000	00000.0000	-0000.1000	-0000.1400	00000.3000	253	1528901537058.85

1022		-0000.2200	-0003.9800	-0009.0200	-0001.9000	00000.4000	00000.2000	00000.1000	-0000.0700	00000.5200	-0000.0900	00007.6400	-0006.0900	00000.0000	-0001.0000	00000.0000	00000.1200	-0000.3800	-0000.6900	-0001.7900	-0002.6700	00009.8900	-0000.7000	-0000.8000	-0000.6000	-0000.0900	-0000.2700	-0000.2400	-0002.2100	-0001.0100	-0009.0100	-0000.4000	-0000.1000	-0000.2000	-0000.1000	-0000.1400	00000.3000	254	1528901537062.86

1023		-0000.2100	-0003.9500	-0009.0100	-0001.9000	00000.4000	00000.2000	00000.1000	-0000.0800	00000.5200	-0000.0800	00007.6400	-0006.0700	-0000.1000	-0001.0000	-0000.2000	00000.1200	-0000.3700	-0000.6800	-0001.7900	-0002.7000	00009.9000	-0000.7000	-0000.6000	-0000.2000	-0000.0800	-0000.2700	-0000.2500	-0002.2000	-0001.0100	-0009.0100	-0000.2000	-0000.2000	00000.2000	-0000.1000	-0000.1400	00000.3000	255	1528901537066.87

