
4484		00000.7500	00005.5500	-0007.8200	-0013.2000	00031.5000	-0022.9000	00000.3800	-0000.5500	00000.1200	-0003.8800	-0007.5500	-0003.1500	-0040.6000	-0029.5000	-0029.3000	-0000.0100	-0000.2000	-0000.2500	-0004.7200	00000.7800	-0007.5600	-0027.7000	00021.6000	-0025.2000	-0000.1400	-0000.1400	00000.0300	-0003.7900	00004.0600	-0007.3400	-0032.4000	00025.9000	-0024.0000	-0000.3000	-0000.3700	00000.2700	132	1529055782938.36

4485		00000.7400	00005.6200	-0007.7000	-0012.7000	00030.5000	-0023.6000	00000.3800	-0000.5500	00000.1200	-0003.8400	-0007.4500	-0003.1900	-0039.5000	-0029.4000	-0027.4000	-0000.0100	-0000.2100	-0000.2500	-0004.7200	00000.8500	-0007.5800	-0028.6000	00023.1000	-0026.9000	-0000.1200	-0000.1400	00000.0300	-0003.7700	00004.2100	-0007.2300	-0031.7000	00025.3000	-0025.7000	-0000.2900	-0000.3800	00000.2600	133	1529055782941.37

4486		00000.7400	00005.6800	-0007.6300	-0011.2000	00030.0000	-0023.4000	00000.3900	-0000.5600	00000.1200	-0003.8800	-0007.3600	-0003.3500	-0038.1000	-0027.1000	-0026.2000	-0000.0100	-0000.2100	-0000.2500	-0004.6400	00001.0500	-0007.5700	-0027.6000	00026.0000	-0027.6000	-0000.1200	-0000.1400	00000.0300	-0003.8200	00004.3000	-0007.3200	-0031.4000	00026.3000	-0026.0000	-0000.2900	-0000.3800	00000.2600	134	1529055782965.44

4487		00000.7300	00005.7400	-0007.5500	-0008.9000	00029.3000	-0023.1000	00000.4000	-0000.5600	00000.1200	-0003.9300	-0007.1300	-0003.5200	-0033.6000	-0022.4000	-0024.4000	00000.0000	-0000.2000	-0000.2500	-0004.5200	00001.1800	-0007.4900	-0024.6000	00028.4000	-0027.7000	-0000.1200	-0000.1500	00000.0300	-0003.7600	00004.3800	-0007.3300	-0029.4000	00029.6000	-0025.7000	-0000.2800	-0000.3900	00000.2400	135	1529055782968.44

4488		00000.7300	00005.7700	-0007.4900	-0007.0000	00028.8000	-0023.1000	00000.4000	-0000.5600	00000.1200	-0003.8500	-0007.0100	-0003.5800	-0027.7000	-0019.9000	-0021.2000	00000.0100	-0000.2000	-0000.2500	-0004.4100	00001.2400	-0007.3500	-0021.9000	00029.3000	-0027.8000	-0000.1200	-0000.1500	00000.0400	-0003.7100	00004.4300	-0007.2200	-0026.6000	00030.4000	-0025.7000	-0000.2800	-0000.3900	00000.2500	136	1529055782971.45

4489		00000.7600	00005.7800	-0007.4000	-0005.6000	00027.4000	-0022.0000	00000.3900	-0000.5600	00000.1100	-0003.7600	-0007.0800	-0003.6200	-0024.7000	-0018.8000	-0018.2000	00000.0100	-0000.2100	-0000.2500	-0004.3300	00001.3000	-0007.3500	-0017.6000	00028.7000	-0028.1000	-0000.1200	-0000.1500	00000.0400	-0003.5500	00004.5400	-0006.9900	-0019.7000	00030.3000	-0028.0000	-0000.2800	-0000.3900	00000.2500	137	1529055782995.02

4490		00000.7900	00005.7600	-0007.3200	-0005.6000	00026.8000	-0021.1000	00000.3900	-0000.5700	00000.1200	-0003.6600	-0007.1100	-0003.6700	-0025.3000	-0017.4000	-0015.0000	00000.0100	-0000.2100	-0000.2300	-0004.2100	00001.2800	-0007.3500	-0019.0000	00029.5000	-0028.0000	-0000.1000	-0000.1400	00000.0400	-0003.4900	00004.4100	-0006.9400	-0020.7000	00030.4000	-0028.5000	-0000.2800	-0000.3900	00000.2700	138	1529055783004.04

4491		00000.8500	00005.7500	-0007.2500	-0005.1000	00025.9000	-0020.5000	00000.3900	-0000.5700	00000.1200	-0003.5600	-0007.0100	-0003.6600	-0025.6000	-0016.3000	-0012.4000	00000.0100	-0000.2100	-0000.2300	-0004.0500	00001.2600	-0007.4400	-0018.7000	00031.5000	-0028.3000	-0000.1000	-0000.1500	00000.0400	-0003.4300	00004.4300	-0007.0900	-0021.2000	00032.8000	-0028.0000	-0000.2700	-0000.4000	00000.2500	139	1529055783006.05

4492		00000.9000	00005.7800	-0007.1700	-0005.3000	00023.9000	-0020.7000	00000.4000	-0000.5800	00000.1100	-0003.4800	-0006.8800	-0003.6500	-0024.6000	-0016.0000	-0008.6000	00000.0100	-0000.2100	-0000.2300	-0004.0300	00001.2300	-0007.4500	-0017.5000	00034.9000	-0028.6000	-0000.1000	-0000.1600	00000.0400	-0003.3600	00004.4600	-0007.2000	-0022.2000	00037.8000	-0028.6000	-0000.2700	-0000.4000	00000.2500	140	1529055783025.1

4493		00000.9300	00005.7700	-0007.0500	-0005.0000	00023.6000	-0020.2000	00000.4000	-0000.5800	00000.1100	-0003.3700	-0006.8000	-0003.6600	-0024.3000	-0015.0000	-0005.8000	00000.0200	-0000.2100	-0000.2400	-0003.9500	00001.1700	-0007.4700	-0015.1000	00039.6000	-0031.1000	-0000.1000	-0000.1600	00000.0400	-0003.3900	00004.5000	-0007.2800	-0022.1000	00044.0000	-0027.8000	-0000.2600	-0000.4000	00000.2600	141	1529055783028.11

4494		00000.9800	00005.7400	-0006.9300	-0005.1000	00021.7000	-0021.0000	00000.4000	-0000.5800	00000.1000	-0003.2600	-0006.7500	-0003.6500	-0023.6000	-0015.5000	-0003.4000	00000.0100	-0000.2000	-0000.2300	-0003.7700	00001.1500	-0007.3500	-0012.4000	00043.8000	-0033.1000	-0000.0900	-0000.1600	00000.0400	-0003.3800	00004.4700	-0007.5600	-0020.2000	00056.6000	-0027.5000	-0000.2600	-0000.4000	00000.2600	142	1529055783031.12

4495		00001.0200	00005.7000	-0006.8300	-0005.3000	00019.6000	-0020.5000	00000.4100	-0000.5800	00000.1200	-0003.1800	-0006.7500	-0003.6900	-0023.2000	-0015.5000	-0002.5000	00000.0200	-0000.2200	-0000.2300	-0003.5700	00001.1700	-0007.2200	-0005.5000	00046.8000	-0036.9000	-0000.0900	-0000.1600	00000.0400	-0003.2700	00004.3800	-0007.5300	-0013.7000	00068.5000	-0030.9000	-0000.2500	-0000.4100	00000.2400	143	1529055783055.18

4496		00001.0800	00005.6700	-0006.7100	-0005.8000	00017.6000	-0021.0000	00000.4000	-0000.5800	00000.1100	-0003.1300	-0006.7500	-0003.6600	-0022.7000	-0015.9000	-0002.2000	00000.0200	-0000.2200	-0000.2300	-0003.4700	00001.0800	-0007.2000	-0000.9000	00047.6000	-0040.9000	-0000.0800	-0000.1600	00000.0300	-0003.1000	00004.3200	-0007.1700	-0010.2000	00073.3000	-0031.7000	-0000.2500	-0000.4100	00000.2300	144	1529055783058.19

4497		00001.1000	00005.7100	-0006.7100	-0005.1000	00016.2000	-0021.0000	00000.4100	-0000.5800	00000.1100	-0003.1000	-0006.7000	-0003.5700	-0023.4000	-0016.3000	-0001.0000	00000.0100	-0000.2100	-0000.2200	-0003.2600	00001.0700	-0007.1400	00000.0000	00047.7000	-0043.9000	-0000.0700	-0000.1600	00000.0500	-0002.8600	00004.2400	-0006.8400	-0009.5000	00074.4000	-0034.6000	-0000.2400	-0000.4100	00000.2300	145	1529055783061.2

4498		00001.1200	00005.7600	-0006.7700	-0003.5000	00015.1000	-0020.3000	00000.4100	-0000.5800	00000.1100	-0003.0900	-0006.5300	-0003.4700	-0024.8000	-0017.5000	00001.9000	00000.0200	-0000.2100	-0000.2300	-0003.1700	00001.2100	-0007.0700	-0001.1000	00044.9000	-0045.0000	-0000.0700	-0000.1600	00000.0500	-0002.6100	00004.1500	-0006.5800	-0009.3000	00070.9000	-0038.1000	-0000.2400	-0000.4200	00000.2400	146	1529055783085.26

4499		00001.1600	00005.7800	-0006.8500	-0001.5000	00013.2000	-0020.1000	00000.4000	-0000.5800	00000.1000	-0003.1200	-0006.3500	-0003.3900	-0024.1000	-0019.8000	00006.7000	00000.0200	-0000.2000	-0000.2200	-0003.1100	00001.2400	-0006.9600	-0000.3000	00040.7000	-0042.7000	-0000.0700	-0000.1600	00000.0400	-0002.4300	00004.2400	-0006.2800	-0009.0000	00065.3000	-0038.7000	-0000.2400	-0000.4200	00000.2400	147	1529055783088.27

4500		00001.1800	00005.7900	-0006.9200	00001.3000	00011.3000	-0020.9000	00000.4100	-0000.5800	00000.1100	-0003.1700	-0006.2700	-0003.3300	-0020.6000	-0022.2000	00012.2000	00000.0200	-0000.2200	-0000.2200	-0002.9900	00001.2100	-0006.7500	00000.6000	00031.2000	-0039.0000	-0000.0600	-0000.1700	00000.0400	-0002.3100	00004.2700	-0006.1600	-0003.0000	00055.8000	-0039.3000	-0000.2300	-0000.4100	00000.2400	148	1529055783091.28

4501		00001.2000	00005.7500	-0006.9700	00002.7000	00009.7000	-0021.3000	00000.4000	-0000.5900	00000.1100	-0003.2200	-0006.3000	-0003.3300	-0017.3000	-0024.3000	00017.9000	00000.0200	-0000.2200	-0000.2200	-0002.9300	00001.1600	-0006.7600	-0000.3000	00024.5000	-0037.8000	-0000.0500	-0000.1600	00000.0400	-0002.2600	00004.1700	-0006.1400	00001.1000	00046.4000	-0040.6000	-0000.2300	-0000.4200	00000.2400	149	1529055783115.35

4502		00001.1800	00005.6900	-0006.9600	00004.3000	00008.3000	-0021.2000	00000.4100	-0000.6000	00000.1200	-0003.2800	-0006.4500	-0003.4100	-0015.1000	-0025.8000	00022.3000	00000.0200	-0000.2100	-0000.2100	-0003.0400	00001.1700	-0006.8600	-0001.0000	00013.7000	-0033.9000	-0000.0600	-0000.1600	00000.0400	-0002.2600	00004.1400	-0006.2700	00000.0000	00034.7000	-0040.8000	-0000.2300	-0000.4200	00000.2300	150	1529055783118.35

4503		00001.1500	00005.6000	-0006.8800	00004.6000	00006.9000	-0021.4000	00000.4100	-0000.6000	00000.1200	-0003.3300	-0006.6400	-0003.5400	-0014.3000	-0027.1000	00024.8000	00000.0200	-0000.2100	-0000.2200	-0003.2500	00001.2100	-0007.1500	-0001.5000	00006.3000	-0030.6000	-0000.0600	-0000.1600	00000.0400	-0002.3800	00004.1500	-0006.4700	-0002.5000	00027.7000	-0040.8000	-0000.2200	-0000.4200	00000.2200	151	1529055783121.36

4504		00001.1200	00005.4600	-0006.8200	00003.9000	00006.2000	-0021.0000	00000.4100	-0000.5900	00000.1200	-0003.4300	-0006.8500	-0003.6700	-0012.2000	-0027.2000	00024.6000	00000.0000	-0000.2100	-0000.2200	-0003.4800	00001.1700	-0007.4600	-0004.0000	00002.0000	-0026.9000	-0000.0600	-0000.1600	00000.0400	-0002.5200	00004.4100	-0006.7300	-0005.3000	00020.1000	-0039.7000	-0000.2200	-0000.4200	00000.2200	152	1529055783145.43

4505		00001.1100	00005.3500	-0006.7500	00002.7000	00004.2000	-0021.5000	00000.4000	-0000.6000	00000.1100	-0003.4900	-0007.1000	-0003.8200	-0012.4000	-0026.1000	00021.5000	00000.0100	-0000.2100	-0000.2100	-0003.6200	00001.1900	-0007.7700	-0005.5000	-0001.4000	-0023.1000	-0000.0500	-0000.1600	00000.0200	-0002.6100	00004.5900	-0006.9700	-0005.6000	00014.0000	-0036.7000	-0000.2200	-0000.4400	00000.2300	153	1529055783148.43

4506		00001.0800	00005.2900	-0006.7000	00000.6000	00003.5000	-0021.0000	00000.4100	-0000.5900	00000.1200	-0003.5300	-0007.2900	-0003.9100	-0013.4000	-0023.9000	00016.9000	00000.0100	-0000.2100	-0000.2100	-0003.7200	00001.0900	-0008.0700	-0007.6000	-0000.1000	-0019.6000	-0000.0400	-0000.1600	00000.0400	-0002.7300	00004.6800	-0007.2700	-0007.4000	00009.1000	-0034.5000	-0000.2200	-0000.4300	00000.2300	154	1529055783152.11

4507		00001.0700	00005.2900	-0006.6900	-0001.1000	00002.5000	-0019.9000	00000.4000	-0000.6000	00000.0900	-0003.5700	-0007.3900	-0003.9900	-0014.8000	-0022.2000	00012.4000	00000.0100	-0000.2100	-0000.2100	-0003.7500	00000.9900	-0008.2600	-0009.0000	00001.5000	-0017.2000	-0000.0400	-0000.1600	00000.0400	-0002.7700	00004.8100	-0007.6300	-0007.8000	00010.5000	-0027.5000	-0000.2100	-0000.4400	00000.2200	155	1529055783175.18

4508		00001.0800	00005.3200	-0006.7400	-0003.5000	00001.7000	-0020.3000	00000.4000	-0000.6000	00000.0900	-0003.6400	-0007.4300	-0004.0000	-0016.1000	-0020.5000	00008.9000	00000.0100	-0000.2100	-0000.1900	-0003.7500	00000.8800	-0008.2600	-0010.5000	00004.1000	-0017.6000	-0000.0400	-0000.1600	00000.0400	-0002.7900	00004.7200	-0007.8500	-0007.7000	00011.2000	-0023.2000	-0000.2100	-0000.4400	00000.2300	156	1529055783178.69

4509		00001.0600	00005.4100	-0006.8100	-0006.1000	00001.4000	-0019.6000	00000.4000	-0000.6000	00000.1000	-0003.7400	-0007.4200	-0004.0500	-0017.5000	-0018.0000	00005.9000	00000.0100	-0000.2100	-0000.2000	-0003.7600	00000.9200	-0008.1300	-0009.7000	00005.3000	-0016.8000	-0000.0400	-0000.1800	00000.0300	-0002.8700	00004.6200	-0007.8600	-0008.2000	00013.8000	-0019.7000	-0000.2100	-0000.4400	00000.2300	157	1529055783181.69

4510		00001.0000	00005.6100	-0006.8400	-0007.4000	00001.3000	-0019.9000	00000.4100	-0000.6000	00000.1100	-0003.8400	-0007.2900	-0004.0500	-0015.5000	-0015.6000	00002.5000	00000.0100	-0000.2000	-0000.2100	-0003.6900	00000.9400	-0008.2000	-0004.7000	00008.3000	-0016.8000	-0000.0400	-0000.1700	00000.0300	-0002.8800	00004.5000	-0007.8500	-0014.9000	00018.6000	-0017.0000	-0000.2100	-0000.4500	00000.2300	158	1529055783217.29

4511		00000.9300	00005.7500	-0006.9500	-0007.1000	00001.5000	-0020.6000	00000.4100	-0000.6000	00000.1000	-0003.9900	-0007.1400	-0004.1400	-0013.3000	-0011.6000	00001.2000	00000.0100	-0000.2100	-0000.2200	-0003.6300	00000.8700	-0008.3700	-0003.4000	00017.9000	-0017.5000	-0000.0500	-0000.1700	00000.0300	-0002.7900	00004.5000	-0007.8300	-0020.0000	00025.9000	-0014.2000	-0000.2100	-0000.4400	00000.2200	159	1529055783219.3

4512		00000.9100	00005.8600	-0007.0800	-0007.2000	00000.8000	-0020.5000	00000.4000	-0000.6000	00000.1000	-0004.1200	-0007.0000	-0004.3200	-0013.2000	-0005.4000	00002.6000	00000.0100	-0000.2100	-0000.2200	-0003.5100	00000.8800	-0008.3200	-0004.9000	00023.9000	-0018.7000	-0000.0500	-0000.1700	00000.0300	-0002.6000	00004.6700	-0007.7800	-0017.7000	00031.9000	-0008.4000	-0000.2000	-0000.4400	00000.2200	160	1529055783227.32

4513		00000.9400	00005.9000	-0007.2000	-0006.2000	00000.0000	-0021.3000	00000.4000	-0000.6000	00000.1000	-0004.1900	-0006.9900	-0004.4200	-0011.5000	00002.0000	00006.1000	00000.0200	-0000.2000	-0000.2100	-0003.3600	00001.0000	-0008.1000	-0001.2000	00030.0000	-0017.5000	-0000.0400	-0000.1700	00000.0300	-0002.5600	00004.7500	-0007.7300	-0006.6000	00034.7000	-0003.7000	-0000.2100	-0000.4400	00000.2100	161	1529055783236.34

4514		00000.9800	00005.9100	-0007.2900	-0006.1000	-0001.3000	-0022.4000	00000.4000	-0000.6100	00000.1000	-0004.1100	-0007.1500	-0004.3300	-0010.8000	00007.3000	00007.1000	00000.0100	-0000.2100	-0000.2100	-0003.2800	00001.1600	-0007.7800	00003.9000	00026.8000	-0014.7000	-0000.0300	-0000.1700	00000.0300	-0002.4900	00004.6400	-0007.8700	00002.1000	00036.1000	-0006.0000	-0000.2100	-0000.4400	00000.2100	162	1529055783238.35

4515		00000.9900	00005.9700	-0007.4200	-0006.4000	-0001.5000	-0021.8000	00000.3900	-0000.6100	00000.0900	-0004.0700	-0007.2400	-0004.1700	-0011.2000	00008.7000	00008.2000	00000.0200	-0000.2100	-0000.2100	-0003.1800	00000.9400	-0007.8900	00009.4000	00020.1000	-0014.2000	-0000.0400	-0000.1800	00000.0200	-0002.3400	00004.5600	-0007.8800	00011.4000	00038.9000	-0003.3000	-0000.2000	-0000.4400	00000.2200	163	1529055783241.37

4516		00001.0100	00006.1100	-0007.5800	-0006.7000	-0002.2000	-0021.0000	00000.4000	-0000.6100	00000.1000	-0004.1700	-0007.2000	-0004.1000	-0012.6000	00007.7000	00012.5000	00000.0100	-0000.2100	-0000.2200	-0003.3900	00000.8300	-0008.3800	00008.7000	00018.1000	-0009.4000	-0000.0400	-0000.1800	00000.0300	-0002.4300	00004.4300	-0007.7600	00010.1000	00037.0000	-0008.4000	-0000.2000	-0000.4300	00000.2100	164	1529055783265.42

4517		00000.9500	00006.2700	-0007.6600	-0005.1000	-0002.7000	-0020.7000	00000.4000	-0000.6100	00000.1000	-0004.2700	-0007.3000	-0004.2600	-0015.2000	00008.3000	00017.6000	00000.0100	-0000.2100	-0000.2200	-0003.5700	00000.5700	-0008.9500	00006.6000	00022.5000	-0009.4000	-0000.0400	-0000.1800	00000.0300	-0002.4100	00004.5700	-0007.8800	00005.3000	00033.3000	-0005.5000	-0000.1900	-0000.4400	00000.2100	165	1529055783268.43

4518		00000.8800	00006.3500	-0007.7200	-0004.7000	-0002.8000	-0020.6000	00000.4000	-0000.6100	00000.1000	-0004.3900	-0007.4400	-0004.5600	-0019.1000	00010.4000	00019.3000	00000.0100	-0000.2100	-0000.2000	-0003.6900	00000.5500	-0009.1500	00001.8000	00035.2000	-0011.5000	-0000.0300	-0000.1700	00000.0300	-0002.6400	00004.6600	-0008.2400	00008.8000	00035.9000	00002.1000	-0000.2000	-0000.4400	00000.2100	166	1529055783271.93

4519		00000.8000	00006.3000	-0007.6300	-0004.6000	-0003.0000	-0020.2000	00000.4000	-0000.6100	00000.1000	-0004.5000	-0007.3800	-0004.7600	-0020.4000	00015.8000	00019.0000	00000.0200	-0000.2000	-0000.2000	-0003.7200	00000.6600	-0009.2900	00006.1000	00047.1000	-0014.4000	-0000.0300	-0000.1800	00000.0300	-0002.7200	00004.6200	-0009.1400	00019.3000	00045.4000	-0000.9000	-0000.2000	-0000.4400	00000.2100	167	1529055783300.37

4520		00000.6800	00006.2300	-0007.5600	-0005.0000	-0002.6000	-0020.8000	00000.4000	-0000.6100	00000.1000	-0004.5100	-0007.2000	-0004.8000	-0016.1000	00020.4000	00020.1000	00000.0000	-0000.2200	-0000.2000	-0003.7900	00000.4700	-0009.5800	00014.5000	00063.9000	-0021.5000	-0000.0200	-0000.1700	00000.0200	-0003.2400	00004.2500	-0010.3400	00017.7000	00072.4000	-0003.2000	-0000.1900	-0000.4400	00000.2100	168	1529055783304.36

4521		00000.6300	00006.2400	-0007.5200	-0005.8000	-0002.8000	-0020.1000	00000.4000	-0000.6100	00000.1000	-0004.4500	-0007.3000	-0004.6100	-0012.1000	00022.9000	00020.6000	00000.0100	-0000.2100	-0000.2100	-0003.8700	00000.1900	-0009.7200	00016.4000	00076.9000	-0031.7000	-0000.0100	-0000.1700	00000.0200	-0003.2700	00003.8100	-0010.6800	00010.4000	00102.6000	-0012.4000	-0000.1800	-0000.4400	00000.2000	169	1529055783307.37

4522		00000.5800	00006.3300	-0007.5500	-0004.8000	-0002.6000	-0019.1000	00000.4000	-0000.6200	00000.0900	-0004.3400	-0007.5400	-0004.3600	-0010.2000	00022.0000	00019.6000	00000.0100	-0000.2100	-0000.2100	-0003.7500	-0000.0200	-0009.6800	00015.1000	00085.6000	-0042.1000	-0000.0100	-0000.1700	00000.0200	-0002.7500	00004.0800	-0009.4600	00002.5000	00111.0000	-0015.8000	-0000.1800	-0000.4400	00000.2100	170	1529055783325.42

4523		00000.5200	00006.4800	-0007.6900	-0003.3000	-0002.3000	-0016.5000	00000.4000	-0000.6200	00000.0900	-0004.4000	-0007.9100	-0004.2100	-0010.2000	00020.7000	00015.8000	00000.0000	-0000.2100	-0000.2100	-0003.5500	-0000.0500	-0009.4400	00009.8000	00083.2000	-0050.0000	00000.0000	-0000.1700	00000.0200	-0002.1900	00004.4600	-0008.4800	00007.7000	00095.1000	-0023.7000	-0000.1800	-0000.4400	00000.1800	171	1529055783333.44

4524		00000.4900	00006.6300	-0007.8300	-0000.2000	-0001.6000	-0015.2000	00000.4000	-0000.6200	00000.1000	-0004.4300	-0008.1300	-0004.2100	-0011.9000	00018.5000	00011.6000	00000.0100	-0000.2100	-0000.1900	-0003.4000	00000.1700	-0009.1600	00002.6000	00077.7000	-0050.8000	00000.0000	-0000.1700	00000.0200	-0001.9100	00004.3300	-0008.0700	00000.5000	00074.2000	-0021.9000	-0000.1800	-0000.4400	00000.1800	172	1529055783336.45

4525		00000.4500	00006.6200	-0007.9200	00001.8000	-0001.4000	-0014.1000	00000.3900	-0000.6200	00000.0900	-0004.5100	-0008.1100	-0004.3400	-0015.7000	00015.4000	00008.7000	00000.0100	-0000.2200	-0000.2000	-0003.1400	00000.5100	-0008.6800	-0002.7000	00066.7000	-0044.5000	00000.0000	-0000.1800	00000.0000	-0001.7400	00004.4600	-0007.7600	00007.9000	00060.9000	-0024.0000	-0000.1700	-0000.4400	00000.1900	173	1529055783355.5

4526		00000.4000	00006.4500	-0007.9500	00001.5000	-0001.0000	-0013.1000	00000.3900	-0000.6200	00000.0900	-0004.6100	-0007.9600	-0004.5200	-0019.6000	00014.6000	00007.5000	00000.0000	-0000.2100	-0000.2000	-0002.8300	00000.7000	-0008.3200	-0004.2000	00051.9000	-0036.1000	00000.0000	-0000.1800	00000.0000	-0001.7200	00004.3600	-0008.1900	00010.1000	00047.3000	-0021.2000	-0000.1600	-0000.4300	00000.1900	174	1529055783358.5

4527		00000.3900	00006.3600	-0007.9700	00000.3000	-0001.2000	-0012.2000	00000.3800	-0000.6200	00000.0900	-0004.6800	-0007.7600	-0004.6400	-0023.8000	00015.6000	00006.5000	00000.0000	-0000.2100	-0000.2000	-0002.7300	00000.5500	-0008.2500	-0003.1000	00036.3000	-0029.0000	00000.0000	-0000.1800	00000.0100	-0001.6800	00004.5500	-0008.1400	00001.1000	00039.4000	-0012.2000	-0000.1600	-0000.4300	00000.1700	175	1529055783361.35

4528		00000.3700	00006.2700	-0007.9200	-0001.4000	-0000.7000	-0012.2000	00000.3800	-0000.6200	00000.0900	-0004.7200	-0007.5400	-0004.7800	-0029.9000	00018.8000	00005.3000	00000.0000	-0000.2000	-0000.2000	-0002.8600	00000.2800	-0008.7600	-0003.2000	00031.4000	-0028.8000	00000.0100	-0000.1700	00000.0200	-0001.7600	00004.1000	-0008.6300	00007.7000	00050.1000	-0014.8000	-0000.1600	-0000.4300	00000.1700	176	1529055783391.19

4529		00000.3200	00006.2700	-0007.7900	-0001.9000	-0001.6000	-0012.8000	00000.3800	-0000.6300	00000.0900	-0004.8100	-0007.1900	-0004.9300	-0034.3000	00025.1000	00004.3000	00000.0000	-0000.2100	-0000.2200	-0003.1000	00000.0500	-0009.3700	-0000.9000	00045.2000	-0033.9000	00000.0100	-0000.1700	00000.0100	-0001.8300	00004.0700	-0008.7700	00000.0000	00038.9000	-0009.0000	-0000.1600	-0000.4300	00000.1700	177	1529055783394.2

4530		00000.2600	00006.2800	-0007.7200	00000.0000	-0001.9000	-0012.6000	00000.3900	-0000.6200	00000.0900	-0004.9400	-0006.8600	-0004.9500	-0028.0000	00030.8000	00004.2000	00000.0000	-0000.2200	-0000.2000	-0003.0500	-0000.1800	-0009.5400	-0001.7000	00059.8000	-0041.8000	00000.0100	-0000.1600	00000.0100	-0001.7300	00003.5800	-0009.2200	00006.6000	00055.0000	-0021.9000	-0000.1500	-0000.4300	00000.1700	178	1529055783397.21

4531		00000.2300	00006.2400	-0007.6200	00001.5000	-0003.1000	-0012.2000	00000.3900	-0000.6200	00000.0700	-0004.8300	-0006.9700	-0005.2000	-0023.0000	00042.6000	00003.6000	00000.0000	-0000.2100	-0000.1900	-0003.0100	-0000.2800	-0009.2700	-0001.5000	00066.6000	-0050.5000	00000.0100	-0000.1600	00000.0100	-0001.9600	00003.5300	-0009.4800	00006.1000	00062.3000	-0028.0000	-0000.1600	-0000.4300	00000.1600	179	1529055783415.26

4532		00000.2100	00006.2200	-0007.5300	00003.8000	-0004.4000	-0011.0000	00000.4000	-0000.6200	00000.1000	-0004.7100	-0007.5600	-0005.2800	-0025.3000	00047.9000	-0003.3000	00000.0000	-0000.2100	-0000.1900	-0002.6000	-0000.3200	-0008.9100	-0000.8000	00063.6000	-0058.1000	00000.0200	-0000.1700	00000.0000	-0001.8000	00003.7300	-0009.3700	00010.4000	00063.0000	-0031.5000	-0000.1500	-0000.4300	00000.1700	180	1529055783418.26

4533		00000.1600	00006.2200	-0007.5600	00004.3000	-0004.6000	-0010.4000	00000.4000	-0000.6200	00000.1000	-0004.5700	-0008.0000	-0005.2000	-0034.0000	00054.3000	-0011.7000	00000.0000	-0000.2100	-0000.2000	-0002.3800	-0000.2600	-0008.5700	-0002.4000	00053.1000	-0062.1000	00000.0300	-0000.1800	-0000.0100	-0001.5100	00003.5800	-0009.1900	00013.1000	00063.3000	-0034.5000	-0000.1500	-0000.4300	00000.1600	181	1529055783421.28

4534		00000.1000	00006.1800	-0007.6100	00006.0000	-0004.9000	-0009.8000	00000.3900	-0000.6100	00000.1100	-0004.3800	-0008.0900	-0004.9800	-0037.7000	00055.2000	-0022.8000	00000.0100	-0000.2100	-0000.2100	-0002.3000	-0000.0200	-0008.5300	-0001.8000	00039.3000	-0060.8000	00000.0200	-0000.1800	00000.0000	-0001.3500	00003.7300	-0008.8800	00016.2000	00058.1000	-0037.6000	-0000.1500	-0000.4300	00000.1600	182	1529055783445.34

4535		00000.1000	00006.0800	-0007.7200	00007.0000	-0005.5000	-0009.0000	00000.3800	-0000.6300	00000.1000	-0004.2400	-0007.9900	-0004.7200	-0039.9000	00051.2000	-0032.8000	00000.0100	-0000.2200	-0000.1900	-0002.3100	00000.1000	-0008.6600	-0001.7000	00026.2000	-0054.4000	00000.0400	-0000.1800	00000.0000	-0001.0500	00003.6200	-0008.5500	00017.7000	00045.7000	-0039.8000	-0000.1500	-0000.4400	00000.1700	183	1529055783448.34

4536		00000.1200	00006.0400	-0007.8500	00008.1000	-0006.5000	-0008.6000	00000.3900	-0000.6200	00000.0900	-0004.1900	-0007.8400	-0004.5300	-0041.1000	00047.5000	-0039.2000	00000.0000	-0000.2100	-0000.1900	-0002.2800	00000.0000	-0008.7500	-0001.3000	00018.4000	-0050.2000	00000.0400	-0000.1800	00000.0000	-0001.0400	00003.6100	-0008.4600	00016.2000	00035.1000	-0040.1000	-0000.1400	-0000.4300	00000.1500	184	1529055783451.35

4537		00000.0500	00006.0700	-0008.0700	00009.3000	-0006.9000	-0007.7000	00000.3900	-0000.6400	00000.0900	-0004.2000	-0007.5900	-0004.4700	-0041.1000	00045.0000	-0042.6000	00000.0000	-0000.2100	-0000.1900	-0002.2500	-0000.0900	-0008.7100	-0004.5000	00013.2000	-0049.3000	00000.0400	-0000.1800	00000.0100	-0001.0200	00003.5400	-0008.5100	00016.5000	00027.0000	-0040.6000	-0000.1400	-0000.4400	00000.1600	185	1529055783475.42

4538		00000.0200	00006.0400	-0008.1400	00010.4000	-0006.5000	-0007.4000	00000.3900	-0000.6400	00000.0900	-0004.2700	-0007.1600	-0004.4800	-0046.9000	00041.1000	-0038.0000	00000.0200	-0000.2100	-0000.1900	-0002.2500	00000.0300	-0008.5000	-0003.5000	00007.7000	-0046.3000	00000.0400	-0000.1800	-0000.0100	-0001.0700	00003.4100	-0008.6400	00015.8000	00020.0000	-0040.5000	-0000.1400	-0000.4400	00000.1500	186	1529055783478.43

